country_code,country_name,year,ED
ATG,Antigua and Barbuda,2010,0.0158
ATG,Antigua and Barbuda,2011,0.0159
ATG,Antigua and Barbuda,2012,0.0159
ATG,Antigua and Barbuda,2013,0.0159
ATG,Antigua and Barbuda,2014,0.0159
ATG,Antigua and Barbuda,2015,0.0159
ATG,Antigua and Barbuda,2016,0.0158
ATG,Antigua and Barbuda,2017,0.0159
ATG,Antigua and Barbuda,2018,0.0149
ATG,Antigua and Barbuda,2019,0.0125
ATG,Antigua and Barbuda,2020,0.012
ATG,Antigua and Barbuda,2021,0.0116
ATG,Antigua and Barbuda,2022,0.0112
ATG,Antigua and Barbuda,2023,0.0129
ATG,Antigua and Barbuda,2024,0.0125
ATG,Antigua and Barbuda,2025,
AUS,Australia,2010,75.9109
AUS,Australia,2011,81.325
AUS,Australia,2012,82.1396
AUS,Australia,2013,84.3242
AUS,Australia,2014,83.241
AUS,Australia,2015,79.6591
AUS,Australia,2016,73.421
AUS,Australia,2017,77.3679
AUS,Australia,2018,77.2308
AUS,Australia,2019,72.1408
AUS,Australia,2020,69.0154
AUS,Australia,2021,72.5942
AUS,Australia,2022,73.0429
AUS,Australia,2023,84.6281
AUS,Australia,2024,84.701
AUS,Australia,2025,
AUT,Austria,2010,5.5451
AUT,Austria,2011,5.5543
AUT,Austria,2012,5.471
AUT,Austria,2013,5.4509
AUT,Austria,2014,5.4632
AUT,Austria,2015,5.4809
AUT,Austria,2016,5.4718
AUT,Austria,2017,5.4694
AUT,Austria,2018,5.3837
AUT,Austria,2019,5.3065
AUT,Austria,2020,5.2711
AUT,Austria,2021,5.3001
AUT,Austria,2022,5.2986
AUT,Austria,2023,5.2077
AUT,Austria,2024,5.2082
AUT,Austria,2025,
AZE,Azerbaijan,2010,7.4423
AZE,Azerbaijan,2011,7.4784
AZE,Azerbaijan,2012,7.5557
AZE,Azerbaijan,2013,7.6589
AZE,Azerbaijan,2014,7.7698
AZE,Azerbaijan,2015,7.8144
AZE,Azerbaijan,2016,7.7938
AZE,Azerbaijan,2017,7.7395
AZE,Azerbaijan,2018,7.6691
AZE,Azerbaijan,2019,7.6327
AZE,Azerbaijan,2020,7.5896
AZE,Azerbaijan,2021,7.5401
AZE,Azerbaijan,2022,7.4591
AZE,Azerbaijan,2023,7.1169
AZE,Azerbaijan,2024,7.0345
AZE,Azerbaijan,2025,
BDI,Burundi,2010,1.2029
BDI,Burundi,2011,1.3114
BDI,Burundi,2012,1.2984
BDI,Burundi,2013,1.5654
BDI,Burundi,2014,1.5518
BDI,Burundi,2015,1.5206
BDI,Burundi,2016,1.6907
BDI,Burundi,2017,2.1331
BDI,Burundi,2018,2.1345
BDI,Burundi,2019,1.9111
BDI,Burundi,2020,1.7394
BDI,Burundi,2021,2.4601
BDI,Burundi,2022,2.5129
BDI,Burundi,2023,2.7759
BDI,Burundi,2024,2.9027
BDI,Burundi,2025,
BEL,Belgium,2010,7.4024
BEL,Belgium,2011,7.2841
BEL,Belgium,2012,7.1526
BEL,Belgium,2013,6.9795
BEL,Belgium,2014,7.0237
BEL,Belgium,2015,7.1572
BEL,Belgium,2016,7.1552
BEL,Belgium,2017,6.8971
BEL,Belgium,2018,7.026
BEL,Belgium,2019,6.9909
BEL,Belgium,2020,6.993
BEL,Belgium,2021,6.9093
BEL,Belgium,2022,6.8175
BEL,Belgium,2023,6.6117
BEL,Belgium,2024,6.6157
BEL,Belgium,2025,
BEN,Benin,2010,2.3486
BEN,Benin,2011,2.4305
BEN,Benin,2012,2.507
BEN,Benin,2013,2.6583
BEN,Benin,2014,2.649
BEN,Benin,2015,2.6895
BEN,Benin,2016,2.7924
BEN,Benin,2017,2.8561
BEN,Benin,2018,3.0401
BEN,Benin,2019,3.0549
BEN,Benin,2020,2.8696
BEN,Benin,2021,3.1926
BEN,Benin,2022,3.4184
BEN,Benin,2023,3.6597
BEN,Benin,2024,3.7666
BEN,Benin,2025,
BFA,Burkina Faso,2010,11.9785
BFA,Burkina Faso,2011,12.1781
BFA,Burkina Faso,2012,12.5468
BFA,Burkina Faso,2013,12.8027
BFA,Burkina Faso,2014,13.128
BFA,Burkina Faso,2015,13.389
BFA,Burkina Faso,2016,13.8569
BFA,Burkina Faso,2017,14.0592
BFA,Burkina Faso,2018,14.3892
BFA,Burkina Faso,2019,14.778
BFA,Burkina Faso,2020,12.1195
BFA,Burkina Faso,2021,15.3216
BFA,Burkina Faso,2022,15.2503
BFA,Burkina Faso,2023,14.4469
BFA,Burkina Faso,2024,14.3944
BFA,Burkina Faso,2025,
BGD,Bangladesh,2010,49.5964
BGD,Bangladesh,2011,50.0417
BGD,Bangladesh,2012,50.2725
BGD,Bangladesh,2013,50.4681
BGD,Bangladesh,2014,50.7275
BGD,Bangladesh,2015,50.8555
BGD,Bangladesh,2016,50.4119
BGD,Bangladesh,2017,51.5698
BGD,Bangladesh,2018,51.6336
BGD,Bangladesh,2019,51.8718
BGD,Bangladesh,2020,52.0419
BGD,Bangladesh,2021,52.7777
BGD,Bangladesh,2022,53.0532
BGD,Bangladesh,2023,48.5841
BGD,Bangladesh,2024,47.4059
BGD,Bangladesh,2025,
BGR,Bulgaria,2010,2.2169
BGR,Bulgaria,2011,2.2318
BGR,Bulgaria,2012,2.1788
BGR,Bulgaria,2013,2.0792
BGR,Bulgaria,2014,2.1793
BGR,Bulgaria,2015,2.1735
BGR,Bulgaria,2016,2.153
BGR,Bulgaria,2017,2.182
BGR,Bulgaria,2018,2.1383
BGR,Bulgaria,2019,2.0754
BGR,Bulgaria,2020,2.2025
BGR,Bulgaria,2021,2.1826
BGR,Bulgaria,2022,2.0721
BGR,Bulgaria,2023,2.0641
BGR,Bulgaria,2024,2.0486
BGR,Bulgaria,2025,
BHR,Bahrain,2010,0.0237
BHR,Bahrain,2011,0.0238
BHR,Bahrain,2012,0.0242
BHR,Bahrain,2013,0.0248
BHR,Bahrain,2014,0.0247
BHR,Bahrain,2015,0.0238
BHR,Bahrain,2016,0.0238
BHR,Bahrain,2017,0.0237
BHR,Bahrain,2018,0.0268
BHR,Bahrain,2019,0.0277
BHR,Bahrain,2020,0.0255
BHR,Bahrain,2021,0.0265
BHR,Bahrain,2022,0.0272
BHR,Bahrain,2023,0.0267
BHR,Bahrain,2024,0.0267
BHR,Bahrain,2025,
BHS,"Bahamas, The",2010,0.006
BHS,"Bahamas, The",2011,0.006
BHS,"Bahamas, The",2012,0.0061
BHS,"Bahamas, The",2013,0.0061
BHS,"Bahamas, The",2014,0.0061
BHS,"Bahamas, The",2015,0.0061
BHS,"Bahamas, The",2016,0.0061
BHS,"Bahamas, The",2017,0.0061
BHS,"Bahamas, The",2018,0.0061
BHS,"Bahamas, The",2019,0.0061
BHS,"Bahamas, The",2020,0.0061
BHS,"Bahamas, The",2021,0.0061
BHS,"Bahamas, The",2022,0.0061
BHS,"Bahamas, The",2023,0.0062
BHS,"Bahamas, The",2024,0.0062
BHS,"Bahamas, The",2025,
BIH,Bosnia and Herzegovina,2010,1.6216
BIH,Bosnia and Herzegovina,2011,1.5641
BIH,Bosnia and Herzegovina,2012,1.5464
BIH,Bosnia and Herzegovina,2013,1.6089
BIH,Bosnia and Herzegovina,2014,1.5752
BIH,Bosnia and Herzegovina,2015,1.5358
BIH,Bosnia and Herzegovina,2016,1.5283
BIH,Bosnia and Herzegovina,2017,1.5063
BIH,Bosnia and Herzegovina,2018,1.4894
BIH,Bosnia and Herzegovina,2019,1.4621
BIH,Bosnia and Herzegovina,2020,1.4555
BIH,Bosnia and Herzegovina,2021,1.158
BIH,Bosnia and Herzegovina,2022,1.2074
BIH,Bosnia and Herzegovina,2023,1.1141
BIH,Bosnia and Herzegovina,2024,1.0398
BIH,Bosnia and Herzegovina,2025,
BLR,Belarus,2010,11.2466
BLR,Belarus,2011,11.5072
BLR,Belarus,2012,11.9072
BLR,Belarus,2013,12.2973
BLR,Belarus,2014,12.4515
BLR,Belarus,2015,12.5065
BLR,Belarus,2016,12.4022
BLR,Belarus,2017,12.5697
BLR,Belarus,2018,12.4895
BLR,Belarus,2019,12.405
BLR,Belarus,2020,12.374
BLR,Belarus,2021,12.1867
BLR,Belarus,2022,12.1291
BLR,Belarus,2023,12.2155
BLR,Belarus,2024,12.2447
BLR,Belarus,2025,
BLZ,Belize,2010,0.1839
BLZ,Belize,2011,0.1912
BLZ,Belize,2012,0.1974
BLZ,Belize,2013,0.2188
BLZ,Belize,2014,0.1877
BLZ,Belize,2015,0.1901
BLZ,Belize,2016,0.1948
BLZ,Belize,2017,0.2011
BLZ,Belize,2018,0.2022
BLZ,Belize,2019,0.2049
BLZ,Belize,2020,0.2048
BLZ,Belize,2021,0.209
BLZ,Belize,2022,0.2104
BLZ,Belize,2023,0.2046
BLZ,Belize,2024,0.2047
BLZ,Belize,2025,
BMU,Bermuda,2010,0.0021
BMU,Bermuda,2011,0.0022
BMU,Bermuda,2012,0.0022
BMU,Bermuda,2013,0.0022
BMU,Bermuda,2014,0.0022
BMU,Bermuda,2015,0.0022
BMU,Bermuda,2016,0.0022
BMU,Bermuda,2017,0.0022
BMU,Bermuda,2018,0.0022
BMU,Bermuda,2019,0.0022
BMU,Bermuda,2020,0.0022
BMU,Bermuda,2021,0.0022
BMU,Bermuda,2022,0.0022
BMU,Bermuda,2023,0.0021
BMU,Bermuda,2024,0.0021
BMU,Bermuda,2025,
BOL,Bolivia,2010,16.4348
BOL,Bolivia,2011,16.781
BOL,Bolivia,2012,17.1721
BOL,Bolivia,2013,17.5908
BOL,Bolivia,2014,17.2483
BOL,Bolivia,2015,17.5239
BOL,Bolivia,2016,17.7462
BOL,Bolivia,2017,18.1024
BOL,Bolivia,2018,18.5775
BOL,Bolivia,2019,18.9455
BOL,Bolivia,2020,19.5023
BOL,Bolivia,2021,20.0107
BOL,Bolivia,2022,20.6408
BOL,Bolivia,2023,21.2469
BOL,Bolivia,2024,21.7612
BOL,Bolivia,2025,
BRA,Brazil,2010,415.8568
BRA,Brazil,2011,425.5894
BRA,Brazil,2012,423.2285
BRA,Brazil,2013,427.9851
BRA,Brazil,2014,431.5563
BRA,Brazil,2015,439.8321
BRA,Brazil,2016,444.2768
BRA,Brazil,2017,439.3693
BRA,Brazil,2018,436.5891
BRA,Brazil,2019,438.752
BRA,Brazil,2020,444.6822
BRA,Brazil,2021,457.3507
BRA,Brazil,2022,476.2004
BRA,Brazil,2023,485.0341
BRA,Brazil,2024,471.8112
BRA,Brazil,2025,
BRB,Barbados,2010,0.0288
BRB,Barbados,2011,0.0287
BRB,Barbados,2012,0.0291
BRB,Barbados,2013,0.029
BRB,Barbados,2014,0.0288
BRB,Barbados,2015,0.0285
BRB,Barbados,2016,0.0283
BRB,Barbados,2017,0.0286
BRB,Barbados,2018,0.0288
BRB,Barbados,2019,0.0297
BRB,Barbados,2020,0.0302
BRB,Barbados,2021,0.0305
BRB,Barbados,2022,0.0309
BRB,Barbados,2023,0.028
BRB,Barbados,2024,0.0279
BRB,Barbados,2025,
BRN,Brunei Darussalam,2010,0.0236
BRN,Brunei Darussalam,2011,0.0204
BRN,Brunei Darussalam,2012,0.0218
BRN,Brunei Darussalam,2013,0.022
BRN,Brunei Darussalam,2014,0.0213
BRN,Brunei Darussalam,2015,0.023
BRN,Brunei Darussalam,2016,0.0228
BRN,Brunei Darussalam,2017,0.0217
BRN,Brunei Darussalam,2018,0.0217
BRN,Brunei Darussalam,2019,0.0204
BRN,Brunei Darussalam,2020,0.0232
BRN,Brunei Darussalam,2021,0.0228
BRN,Brunei Darussalam,2022,0.0223
BRN,Brunei Darussalam,2023,0.0216
BRN,Brunei Darussalam,2024,0.0212
BRN,Brunei Darussalam,2025,
BTN,Bhutan,2010,0.4371
BTN,Bhutan,2011,0.4438
BTN,Bhutan,2012,0.4291
BTN,Bhutan,2013,0.4407
BTN,Bhutan,2014,0.4397
BTN,Bhutan,2015,0.4424
BTN,Bhutan,2016,0.4578
BTN,Bhutan,2017,0.4619
BTN,Bhutan,2018,0.459
BTN,Bhutan,2019,0.4432
BTN,Bhutan,2020,0.416
BTN,Bhutan,2021,0.4094
BTN,Bhutan,2022,0.3825
BTN,Bhutan,2023,0.36
BTN,Bhutan,2024,0.3401
BTN,Bhutan,2025,
BWA,Botswana,2010,3.7543
BWA,Botswana,2011,3.6185
BWA,Botswana,2012,3.1853
BWA,Botswana,2013,2.9663
BWA,Botswana,2014,2.3403
BWA,Botswana,2015,2.4569
BWA,Botswana,2016,2.1758
BWA,Botswana,2017,1.6308
BWA,Botswana,2018,1.6429
BWA,Botswana,2019,1.4334
BWA,Botswana,2020,1.4621
BWA,Botswana,2021,1.5313
BWA,Botswana,2022,1.4878
BWA,Botswana,2023,1.5048
BWA,Botswana,2024,1.5098
BWA,Botswana,2025,
CAF,Central African Republic,2010,5.0206
CAF,Central African Republic,2011,5.4682
CAF,Central African Republic,2012,5.564
CAF,Central African Republic,2013,5.6238
CAF,Central African Republic,2014,5.6951
CAF,Central African Republic,2015,5.8193
CAF,Central African Republic,2016,5.9496
CAF,Central African Republic,2017,5.8462
CAF,Central African Republic,2018,5.9869
CAF,Central African Republic,2019,5.975
CAF,Central African Republic,2020,6.1454
CAF,Central African Republic,2021,6.1875
CAF,Central African Republic,2022,6.2946
CAF,Central African Republic,2023,6.3741
CAF,Central African Republic,2024,6.4505
CAF,Central African Republic,2025,
CAN,Canada,2010,29.8617
CAN,Canada,2011,29.647
CAN,Canada,2012,30.3784
CAN,Canada,2013,30.9116
CAN,Canada,2014,31.1033
CAN,Canada,2015,30.9245
CAN,Canada,2016,31.0234
CAN,Canada,2017,30.9522
CAN,Canada,2018,31.4458
CAN,Canada,2019,31.4264
CAN,Canada,2020,31.1926
CAN,Canada,2021,31.1694
CAN,Canada,2022,31.195
CAN,Canada,2023,30.6326
CAN,Canada,2024,30.5285
CAN,Canada,2025,
CEB,Central Europe and the Baltics,2010,49.6548
CEB,Central Europe and the Baltics,2011,47.8777
CEB,Central Europe and the Baltics,2012,47.2771
CEB,Central Europe and the Baltics,2013,47.6621
CEB,Central Europe and the Baltics,2014,48.5194
CEB,Central Europe and the Baltics,2015,49.1096
CEB,Central Europe and the Baltics,2016,49.0387
CEB,Central Europe and the Baltics,2017,49.4625
CEB,Central Europe and the Baltics,2018,48.9254
CEB,Central Europe and the Baltics,2019,48.8598
CEB,Central Europe and the Baltics,2020,48.9571
CEB,Central Europe and the Baltics,2021,48.1918
CEB,Central Europe and the Baltics,2022,48.1121
CEB,Central Europe and the Baltics,2023,47.7017
CEB,Central Europe and the Baltics,2024,47.622
CEB,Central Europe and the Baltics,2025,
CHE,Switzerland,2010,4.1788
CHE,Switzerland,2011,4.1468
CHE,Switzerland,2012,4.12
CHE,Switzerland,2013,4.2429
CHE,Switzerland,2014,4.2747
CHE,Switzerland,2015,4.2354
CHE,Switzerland,2016,4.205
CHE,Switzerland,2017,4.1856
CHE,Switzerland,2018,4.1835
CHE,Switzerland,2019,4.1004
CHE,Switzerland,2020,4.0778
CHE,Switzerland,2021,4.0785
CHE,Switzerland,2022,4.0872
CHE,Switzerland,2023,4.0491
CHE,Switzerland,2024,4.0528
CHE,Switzerland,2025,
CHI,Channel Islands,2010,
CHI,Channel Islands,2011,
CHI,Channel Islands,2012,
CHI,Channel Islands,2013,
CHI,Channel Islands,2014,
CHI,Channel Islands,2015,
CHI,Channel Islands,2016,
CHI,Channel Islands,2017,
CHI,Channel Islands,2018,
CHI,Channel Islands,2019,
CHI,Channel Islands,2020,
CHI,Channel Islands,2021,
CHI,Channel Islands,2022,
CHI,Channel Islands,2023,
CHI,Channel Islands,2024,
CHI,Channel Islands,2025,
CHL,Chile,2010,8.7017
CHL,Chile,2011,8.6254
CHL,Chile,2012,8.6755
CHL,Chile,2013,7.1549
CHL,Chile,2014,6.7966
CHL,Chile,2015,6.4143
CHL,Chile,2016,6.5836
CHL,Chile,2017,6.6588
CHL,Chile,2018,6.8836
CHL,Chile,2019,7.1222
CHL,Chile,2020,7.2805
CHL,Chile,2021,6.8801
CHL,Chile,2022,6.7649
CHL,Chile,2023,6.6331
CHL,Chile,2024,6.6465
CHL,Chile,2025,
CHN,China,2010,486.7554
CHN,China,2011,483.7363
CHN,China,2012,483.3797
CHN,China,2013,483.2052
CHN,China,2014,484.9423
CHN,China,2015,487.3929
CHN,China,2016,488.1849
CHN,China,2017,481.1923
CHN,China,2018,478.809
CHN,China,2019,465.559
CHN,China,2020,475.7055
CHN,China,2021,480.2183
CHN,China,2022,477.155
CHN,China,2023,500.243
CHN,China,2024,498.9837
CHN,China,2025,
CIV,Cote d'Ivoire,2010,2.642
CIV,Cote d'Ivoire,2011,2.5957
CIV,Cote d'Ivoire,2012,2.8464
CIV,Cote d'Ivoire,2013,2.9643
CIV,Cote d'Ivoire,2014,3.0076
CIV,Cote d'Ivoire,2015,3.0539
CIV,Cote d'Ivoire,2016,3.1476
CIV,Cote d'Ivoire,2017,3.2967
CIV,Cote d'Ivoire,2018,3.3704
CIV,Cote d'Ivoire,2019,3.4195
CIV,Cote d'Ivoire,2020,3.3829
CIV,Cote d'Ivoire,2021,3.5358
CIV,Cote d'Ivoire,2022,3.5096
CIV,Cote d'Ivoire,2023,3.7948
CIV,Cote d'Ivoire,2024,3.8818
CIV,Cote d'Ivoire,2025,
CMR,Cameroon,2010,6.3206
CMR,Cameroon,2011,6.5066
CMR,Cameroon,2012,6.8367
CMR,Cameroon,2013,7.1442
CMR,Cameroon,2014,7.333
CMR,Cameroon,2015,7.5905
CMR,Cameroon,2016,7.2085
CMR,Cameroon,2017,7.2029
CMR,Cameroon,2018,7.1976
CMR,Cameroon,2019,7.3507
CMR,Cameroon,2020,7.3466
CMR,Cameroon,2021,7.457
CMR,Cameroon,2022,7.4963
CMR,Cameroon,2023,7.4124
CMR,Cameroon,2024,7.4449
CMR,Cameroon,2025,
COD,"Congo, Dem. Rep.",2010,1.9209
COD,"Congo, Dem. Rep.",2011,1.9193
COD,"Congo, Dem. Rep.",2012,2.0619
COD,"Congo, Dem. Rep.",2013,2.1649
COD,"Congo, Dem. Rep.",2014,2.2258
COD,"Congo, Dem. Rep.",2015,2.2909
COD,"Congo, Dem. Rep.",2016,2.3436
COD,"Congo, Dem. Rep.",2017,2.4002
COD,"Congo, Dem. Rep.",2018,2.4726
COD,"Congo, Dem. Rep.",2019,2.5478
COD,"Congo, Dem. Rep.",2020,2.6834
COD,"Congo, Dem. Rep.",2021,2.8542
COD,"Congo, Dem. Rep.",2022,3.0381
COD,"Congo, Dem. Rep.",2023,3.3299
COD,"Congo, Dem. Rep.",2024,3.5031
COD,"Congo, Dem. Rep.",2025,
COG,"Congo, Rep.",2010,0.4699
COG,"Congo, Rep.",2011,0.4743
COG,"Congo, Rep.",2012,0.4745
COG,"Congo, Rep.",2013,0.4746
COG,"Congo, Rep.",2014,0.4774
COG,"Congo, Rep.",2015,0.4767
COG,"Congo, Rep.",2016,0.476
COG,"Congo, Rep.",2017,0.4747
COG,"Congo, Rep.",2018,0.4735
COG,"Congo, Rep.",2019,0.4739
COG,"Congo, Rep.",2020,0.4725
COG,"Congo, Rep.",2021,0.4719
COG,"Congo, Rep.",2022,0.4717
COG,"Congo, Rep.",2023,0.4626
COG,"Congo, Rep.",2024,0.4604
COG,"Congo, Rep.",2025,
COL,Colombia,2010,53.1813
COL,Colombia,2011,50.209
COL,Colombia,2012,47.6684
COL,Colombia,2013,47.3491
COL,Colombia,2014,45.0824
COL,Colombia,2015,44.5227
COL,Colombia,2016,45.7483
COL,Colombia,2017,48.7999
COL,Colombia,2018,51.8404
COL,Colombia,2019,54.2887
COL,Colombia,2020,56.1059
COL,Colombia,2021,58.7012
COL,Colombia,2022,58.7654
COL,Colombia,2023,58.7372
COL,Colombia,2024,58.8592
COL,Colombia,2025,
COM,Comoros,2010,0.0709
COM,Comoros,2011,0.0715
COM,Comoros,2012,0.0714
COM,Comoros,2013,0.0716
COM,Comoros,2014,0.0714
COM,Comoros,2015,0.0715
COM,Comoros,2016,0.0718
COM,Comoros,2017,0.0721
COM,Comoros,2018,0.0723
COM,Comoros,2019,0.0724
COM,Comoros,2020,0.0722
COM,Comoros,2021,0.0723
COM,Comoros,2022,0.0724
COM,Comoros,2023,0.0725
COM,Comoros,2024,0.0725
COM,Comoros,2025,
CPV,Cabo Verde,2010,0.0676
CPV,Cabo Verde,2011,0.0675
CPV,Cabo Verde,2012,0.0687
CPV,Cabo Verde,2013,0.0698
CPV,Cabo Verde,2014,0.0709
CPV,Cabo Verde,2015,0.0721
CPV,Cabo Verde,2016,0.0731
CPV,Cabo Verde,2017,0.0641
CPV,Cabo Verde,2018,0.0638
CPV,Cabo Verde,2019,0.0645
CPV,Cabo Verde,2020,0.0686
CPV,Cabo Verde,2021,0.0694
CPV,Cabo Verde,2022,0.07
CPV,Cabo Verde,2023,0.071
CPV,Cabo Verde,2024,0.0723
CPV,Cabo Verde,2025,
CRI,Costa Rica,2010,3.1757
CRI,Costa Rica,2011,3.2074
CRI,Costa Rica,2012,2.9875
CRI,Costa Rica,2013,3.0618
