country_code,country,year,co2_per_capita,co2,ef_per_capita,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED
ABW,Aruba,2020,7.641,0.821,,11.26570157156537,120.5430068157495,109.7878892088045,79.7370473512561,131.284916201117,17.6908752327747,,9.1,62.0028837566365,6.54462863106249,22718.2294445007,0.0030371933477854,108587.0,123.24050373078,12.5254865142398,-3.3421952854823,1.3345061,0.0014
ABW,Aruba,2021,8.005,0.861,,12.44048359552595,117.6191176304272,104.4509069484337,66.48665573602425,131.09206195727,17.664887781476,,8.8,61.9275339886843,4.62204992644621,26303.0397202375,0.0020661282461218,107700.0,139.510902584073,10.9774949258071,2.23569671078552,1.3328137,0.0015
ABW,Aruba,2022,8.242,0.888,,10.171445362386,113.0160595820666,97.17856491823788,60.93573766213986,130.647974615427,17.4862221892338,,8.8,61.8811657924257,7.45941691066831,29198.9903584827,,107310.0,160.558140997897,9.72879750990604,4.09505853100598,1.3357267,0.0015
ABW,Aruba,2023,8.213,0.887,,10.12270973692202,110.2250615798176,89.08489025740253,60.32334445962726,,,,,61.8351492675589,-3.66893557834966,31963.0764505349,,107359.0,153.719158343959,10.8379420338553,2.83604175500525,1.3362003,0.0015
ABW,Aruba,2024,8.518,0.921,,10.02193690633943,111.3548545148826,89.76824579897011,61.28681665203342,,,,,61.7909396819594,2.4774663008564,33938.9541769192,,107995.0,164.138645148918,,4.14429063164181,1.3302095,0.0015
ABW,,2025,,,,11.01139679568353,117.8219457138138,,,,,,,61.7485249229588,,,,108785.0,,,,,
AFE,,2010,,,,,,,,38.5271319772483,0.196025141368356,5.3,62.8763868126774,32.5903609820214,1.64104298925317,1449.78072652181,12.02776111933,530308387.0,61.2442067271921,27.2914104919559,5.88302203486953,,307.6379
AFE,,2011,,,,,,,,48.0159935090946,0.29238007125147,6.8,62.8052791594478,32.9380985869792,1.85627659158709,1464.88611192938,13.8333506211762,544737983.0,63.0810712698512,28.6288231942314,9.74570998523772,,305.5115
AFE,,2012,,,,,,,,52.7679765565158,0.351953126198483,8.4,61.4099642987411,33.2867060801392,2.54477763727581,1452.76568595828,11.7000652143831,559609961.0,61.0394667872946,28.5885087132674,6.11915429388373,,314.0515
AFE,,2013,,,,,,,,57.6880768277277,0.452910908034707,10.0,60.8017990466951,33.6673142772775,2.19676625195527,1478.87995623663,11.0183437235757,575202699.0,61.4883241423663,27.8660430106181,5.74217145952518,,315.5128
AFE,,2014,,,,,,,,61.9358160623131,0.535180357803304,12.1,61.2358816947099,34.0775774023013,2.7750793200763,1495.79844862987,9.38328938268401,590968990.0,59.9253647268059,27.083148928812,5.40353538297499,,319.0352
AFE,,2015,,,,,,,,66.5,0.5,14.3,61.6702780479896,34.4906809355644,3.15374863446916,1498.71597073834,6.60093459629015,607123269.0,54.9454145770714,24.8611280274922,5.4351166708285,,322.2644
AFE,,2016,,,,,,,,63.6,0.5,16.3,61.8228841937413,34.8812106693274,2.01086478850792,1493.11936575691,7.24155035206818,623369401.0,52.8801706650962,24.7142687201753,6.85841639829724,,329.9698
AFE,,2017,,,,,,,,63.5,0.5,17.3,61.4269497576408,35.2829868326458,1.03974029154369,1493.1423907296,7.92197924673185,640058741.0,51.7606954571189,25.404757436104,6.07507209721174,,327.6403
AFE,,2018,,,,,,,,65.2,0.5,19.6,61.5875298317964,35.714718464725,1.29620160072117,1492.18670204384,7.57294565186571,657801085.0,54.8680901684044,26.161138697763,4.32175867770079,,334.9267
AFE,,2019,,,,,,,,67.9,0.6,21.6,62.6907096127666,36.0973307017698,1.48113722956682,1480.22900239543,6.74339986653678,675950189.0,53.2143102862768,26.0404698152707,4.24217010556043,,349.5968
AFE,,2020,,,,,,,,69.9,0.51,23.5,65.7823798017466,36.4883219609866,1.42136722132285,1398.57793000832,6.15065161567244,694446100.0,49.343584646059,25.0648521454273,5.37528980301067,,365.3138
AFE,,2021,,,,,,,,74.7,0.62,25.0,,36.9085426088518,4.91733778368595,1422.65546311873,10.3300167787945,713090928.0,54.5513323505808,26.4567236508844,6.08815281141383,,355.8237
AFE,,2022,,,,,,,,77.7,0.67,26.8,,37.3605781096471,1.72140037683879,1437.09139374966,,731821393.0,57.1173763714306,27.1304923215828,9.01334146505742,,362.2581
AFE,,2023,,,,,,,,82.3,0.78,27.8,,37.7723012408349,1.96226870934897,1428.54623843676,,750491370.0,56.2837209179998,26.4679753709217,7.91600183099048,,373.2821
AFE,,2024,,,,,,,,87.3,1.03,28.8,,38.2414414289603,2.14227343586629,1432.50843496815,,769280888.0,54.2032707213253,25.8749995822047,6.94861729017868,,380.5494
AFE,,2025,,,,,,,,93.1,1.41,30.4,,38.7021396558821,,1449.27138341047,,788844284.0,51.9948174671171,26.2222082828057,5.84511682379794,,
AFG,Afghanistan,2010,0.296,8.365,0.958796356758272,2.592805746921618,0.5745829910075607,21.4077232657082,11.41249513218844,36.1186814254474,0.0053033350305183,4.0,15.2,22.2614799010924,1.20311798981139,542.871030476037,0.62533261319642,28284089.0,,21.1514206977128,3.81463031545211,-2.53097419999999,13.6515
AFG,Afghanistan,2011,0.389,11.41,0.894739800447202,2.395722077842021,0.6658597179102466,20.65847474778573,4.819159547017637,47.0151842862822,,5.0,12.6,22.8205691572485,0.293025179616803,525.42698276582,0.836389660299977,29347708.0,,22.7402524820273,16.5933467401627,-2.5512555,13.5864
AFG,Afghanistan,2012,0.318,9.731,0.917009570554458,2.301049134589802,0.6863924975338898,18.5998849112221,4.079384746944028,50.1966555403702,0.0049083715024662,5.454500198,15.4,23.3434391310979,0.285440893554571,568.929021458341,0.684675468598181,30560034.0,,21.1578071539751,7.30175646760432,-2.5040196,13.1225
AFG,Afghanistan,2013,0.281,8.891,0.889364197578024,2.442700203395504,0.7641267302929524,18.60857062294167,4.204970190750462,53.1490159728276,0.0047434273805301,5.900000095,16.9,23.8077136743646,0.239801184405551,580.603833333096,0.603571665401867,31622704.0,,20.4446053132561,4.82278547876986,-2.699732,12.8916
AFG,Afghanistan,2014,0.265,8.698,0.866942679386782,2.502789892225556,0.8143048453174058,18.49872111133021,3.654432291873274,56.1322103822265,0.0045742134571347,7.0,19.1,24.1910166387726,0.209664794672203,575.146245808546,0.542756499666634,32792523.0,,21.2296632181805,0.56694454253261,-2.3186705,13.2465
AFG,Afghanistan,2015,0.277,9.384,0.871086319253455,2.358476592091062,1.000914456155719,19.32237631998929,3.702095557988512,58.256016446556,0.0208886536333134,8.260000229,17.7,24.4649118421568,0.88400046336123,565.569730408751,0.469916949251438,33831764.0,,22.1240424906926,2.44756300147404,-2.48125299999999,12.4692
AFG,Afghanistan,2016,0.248,8.606,0.815694721817532,2.312414156488292,1.16176576612032,20.84781988824001,3.373754765421542,62.2553342863232,0.0253626650734575,11.0,20.2,24.6588345720126,0.516606084523093,563.872336723147,0.617409905168126,34700612.0,,10.4668076938201,-2.19752646733461,-2.4834928,11.9603
AFG,Afghanistan,2017,0.261,9.311,0.8371302995202,2.229770806361236,1.329286442253814,21.02775553703417,3.251829813341828,67.0507903920361,0.0257278621511121,13.5,19.5,24.8352821238871,0.274796791572807,562.769574140988,0.702981728943138,35688935.0,,10.0518739969063,2.40365618765746,-2.61393089999999,11.5819
AFG,Afghanistan,2018,0.277,10.192,0.906068507109807,2.144286064088525,1.761931440612499,20.58724654524245,3.120830317376616,59.8109345283062,0.043542941562346,16.79999924,18.3,24.9991645191406,0.661572217787196,553.125151688293,0.855264249305936,36743039.0,,13.3872469597976,2.07134857783487,-2.5824048,11.8867
AFG,Afghanistan,2019,0.275,10.4,0.983600111113447,2.041675883256375,1.787711322168387,17.53665419959783,2.797800704516914,59.6470805870469,0.0519942336405782,17.60000038,18.9,25.1437258839803,0.124495985291258,557.861533207459,0.682287828246046,37856121.0,,14.0581123697768,6.52147984832531,-2.5893714,12.053
AFG,Afghanistan,2020,0.285,11.119,0.846604230821203,,,,,58.0461137722591,0.0680079200431626,17.04850006,18.2,25.2622103446137,0.0649939571808755,527.834554499306,0.305978171646739,39068979.0,46.7098945514103,12.9525996015547,6.9629462552564,-2.5896897,12.3271
AFG,Afghanistan,2021,0.247,9.869,0.793009440870238,,,,,56.6944760468967,0.066424315829547,16.51429939,20.0,25.3478620272481,0.144466946606861,408.625855217403,0.428525449642917,40000412.0,51.4117163747271,14.2736570191788,2.83899625081041,-2.4506389,12.3193
AFG,Afghanistan,2022,0.251,10.17,0.811203329786513,,,,,56.2655188632539,0.0796301678593983,15.86629963,20.0,25.3939250580909,,377.665627080705,,40578842.0,72.8854696086536,16.0503677223963,9.40623933931322,-2.4492487,12.3824
AFG,Afghanistan,2023,0.254,10.516,0.818786958364687,,,,,55.5474967036959,0.0800873028793967,15.92840004,,25.4730529631167,,378.06630312259,,41454761.0,66.9995780621951,13.4498227120978,2.92366213121669,-2.3922828,12.3887
AFG,Afghanistan,2024,0.254,10.826,0.794525892469116,,,,,60.0990815591219,,16.09499931,,25.7007352636188,,374.37669620849,,42647492.0,83.763025087768,14.5203506635167,-8.30513956740795,-2.2052112,12.4833
AFG,,2025,,,0.772939268204268,,,,,,,,,25.9401644699898,,,,43844111.0,,,,,
AFW,,2010,,,,,,,,52.27223728058,0.105775943595984,7.3,80.6878062215966,44.7340356184081,3.15128327333591,1679.8619541977,14.2289387822407,363951468.0,,27.3403594100416,5.42501129598723,,155.6084
AFW,,2011,,,,,,,,58.249872484352,,8.7,79.282287064176,45.306921990073,3.54506641288497,1713.47507358227,17.8007612366644,374374251.0,,30.3228391803984,8.31363270258383,,163.8237
AFW,,2012,,,,,,,,67.1094646656648,0.108365892133372,10.3,78.4812300030604,45.8819111655464,2.79570166892181,1752.04877339883,16.1216507786235,384913331.0,,29.7369723232957,5.08156070785505,,172.1154
AFW,,2013,,,,,,,,75.0120031475166,0.106400199967978,12.6,76.7014987422216,46.4556737847896,2.26934686806581,1808.05542437383,12.4256049829422,395543613.0,,28.758696634869,1.55402532167179,,178.8236
AFW,,2014,,,,,,,,80.2975320892204,0.132959962499429,15.0,75.7410088804396,47.0323463433828,1.83587240694645,1859.65082949513,9.92718881457716,406457241.0,,27.3416284000539,0.648899894966959,,185.4401
AFW,,2015,,,,,,,,83.3,0.1,18.6,76.181670524591,47.6135647497926,2.13325794190672,1863.40151301991,6.1355763046932,417536152.0,,23.1519921410034,1.91155452817166,,194.605
AFW,,2016,,,,,,,,82.9,0.2,20.9,75.7968398295924,48.1862744131428,2.23551265648099,1817.66095620629,6.36002696583083,428797338.0,,21.5173460003556,2.14211199262888,,201.8382
AFW,,2017,,,,,,,,81.4,0.2,23.8,76.1016805879549,48.7610092648065,2.55578571100265,1811.55471646765,8.87833065349545,440150152.0,,24.4159109188189,2.02599486446284,,208.1463
AFW,,2018,,,,,,,,87.8,0.2,25.7,75.4765777368905,49.3326762524323,1.91403757076891,1817.65066402569,10.0025260507854,451395343.0,,26.6870961069863,1.80058140705531,,215.9697
AFW,,2019,,,,,,,,91.3,0.3,28.5,75.0787881678252,49.9054685471984,1.22756003862108,1832.1636948549,8.62680558838547,462522286.0,,23.3394539279891,1.35862850854981,,223.213
AFW,,2020,,,,,,,,96.7,0.37,31.5,75.846980103796,50.4923214842153,1.04094841864883,1722.44898220443,5.91726440307962,473687685.0,,21.2274912437449,1.98495225793653,,227.3173
AFW,,2021,,,,,,,,95.2,0.36,34.7,,51.0894191806819,1.6013875786779,1725.17121673839,9.73438039740326,484978794.0,,21.8973415363196,4.95604217983081,,238.4981
AFW,,2022,,,,,,,,102.1,0.41,37.5,,51.7001028474527,1.4680087549062,1761.05945140847,,496366058.0,,23.0647149302543,6.97625920341339,,245.1275
AFW,,2023,,,,,,,,101.4,0.48,38.5,,52.3021093132307,2.08109893521951,1782.32607004266,,508318102.0,,23.2446441882711,3.4850521916186,,251.4595
AFW,,2024,,,,,,,,91.8,0.57,40.0,,52.8788239433226,2.42891782753416,1820.07044608507,,520655398.0,,24.0327471414088,4.4282974923572,,257.1726
AFW,,2025,,,,,,,,86.5,0.69,42.4,,53.4772052295821,,1860.36585549564,,532809933.0,,23.2474029992815,2.75384932320785,,
AGO,Angola,2010,0.987,22.983,0.948598690241058,7.17555347618397,10.08646502813646,30.30834713101192,30.04950237696935,40.3667552771914,0.0643919840565448,2.799999952,53.1,60.1310289535053,-3.37761927935431,3540.79159568681,38.1623101146694,23294825.0,90.9940631357987,48.7187943753018,28.670799910363,-0.2720682,6.0847
AGO,Angola,2011,0.966,23.397,0.991475032705815,8.069935627960309,12.26298986748819,30.49966776406546,29.94433528215708,49.8515258181069,0.0653099765004654,4.699999809,51.7,60.8431610396073,-2.40838836781619,3528.16824373698,39.0226784952754,24218352.0,89.0369443426985,52.3009161856827,29.6448791405981,-0.494662599999999,6.2484
AGO,Angola,2012,1.03,25.941,1.12598167283042,8.677069251052313,14.58732677096774,28.83912523386523,26.32076307220245,50.7801125088641,0.081469909077961,7.699999809,49.0,61.5114223949332,-1.02012839058611,3682.35229323075,34.7310076331615,25177394.0,81.939478548327,53.4845191974217,7.11226963719041,-0.4414594,6.327
AGO,Angola,2013,0.983,25.71,1.43045725886892,9.942166709080071,16.27280301472152,31.28288578212976,19.77800557334968,50.7734882643713,0.0851575464292457,13.0,46.8,62.1333075212361,-4.78350487026264,3716.29718727597,29.4000452272015,26165620.0,77.3498013719917,50.5176777357803,3.23350803752567,-0.6100776,6.5573
AGO,Angola,2014,0.961,26.092,1.47935918047832,9.907864256344544,17.40261910425782,33.10096029918949,19.78325911718959,51.7384393645114,0.323076272251349,21.3623407584103,47.5,62.723115793241,2.3835242701895,3746.81619978931,22.124247625088,27160769.0,69.5801424480502,44.1321246613696,4.0817318808473,-0.5090269,6.6956
AGO,Angola,2015,0.977,27.505,1.08494597621187,9.987312414229333,18.01480133976649,38.64825510132668,22.73192366104102,49.3097223014385,0.545394210158053,22.0,47.1,63.51567832685,9.7795154502365,3641.72893920253,13.3056748880613,28157798.0,54.9793808780995,36.8949662869579,-2.95734582604562,-0.5591026,6.8523
AGO,Angola,2016,0.873,25.466,1.09376394811921,9.844555594403555,18.22996268149412,37.3990692697245,19.27274420901248,44.5502272379157,0.290319010302891,23.20000076,48.1,64.2992302517989,-0.295404758867636,3505.59634681792,20.8851202682195,29183070.0,46.3256130571521,37.0197637586645,20.8685538437151,-0.434627999999999,6.9685
AGO,Angola,2017,0.781,23.601,0.929986100823973,9.798636213487995,18.28031638841842,31.59125167972607,15.59274612107911,44.0682088632918,0.32055404693903,26.0,52.5,65.0850525086068,-8.6387131616293,3378.07588102598,25.9503299089307,30234839.0,44.9963253203189,36.6969299145389,23.7259625965011,-0.537214499999999,6.8481
AGO,Angola,2018,0.744,23.278,0.877940895673347,9.590883797901364,18.07983626583108,32.54493717866727,14.37964802956466,42.4588784507729,0.350066962955579,29.0,52.5,65.8732136723372,-7.13330828809519,3246.87857140997,32.045405604301,31297155.0,58.2698953890633,40.9023531140042,24.6216242094767,-0.4058117,6.8036
AGO,Angola,2019,0.686,22.21,0.828794887378189,9.026404371210768,17.5857317082504,34.00181851861609,14.25507950150044,45.8065312825399,0.367770426844486,32.12939835,51.0,66.6637823180533,-5.04777218289971,3105.59971242672,28.8978590593907,32375632.0,60.3713068739603,42.1702338802178,20.2498562671205,-0.420703899999999,7.0802
AGO,Angola,2020,0.495,16.549,0.736390050357941,8.493015066021503,17.11652460168738,36.57325217426086,11.95919026470571,43.7804317055698,0.363264238710965,33.32089996,60.1,67.4568270208187,-3.18988760374688,2847.24241578243,20.2476653863539,33451132.0,54.6604030683749,37.1380634426867,16.2304798715277,-0.6427634,7.1146
AGO,Angola,2021,0.557,19.219,0.739925409520998,7.989834407528022,17.06775810608124,27.35813079406799,8.918334697000912,44.3868689341257,0.39092529517689,34.55649948,52.9,68.2524163556969,-5.56323234141154,2788.16737086685,29.9674348417559,34532429.0,62.5287705320674,38.9945687670048,35.5994929753605,-0.7936068,7.1939
AGO,Angola,2022,0.592,21.089,0.795749973840424,7.538525216570044,16.22510076935628,20.49948443182603,7.035984962649922,66.6008073123779,0.386698155907211,35.83800125,,69.0506188977513,-5.14579186855198,2798.01717317688,,35635029.0,56.5380722280743,35.9473211759091,18.0677653931336,-0.5414068,7.2824
AGO,Angola,2023,0.59,21.675,0.750540597023192,7.113527779577842,17.41807906276203,23.44966231879362,8.189008694528875,70.0519587723571,0.373668982990052,37.88589859,,69.8515032220457,-1.9988544144521,2748.95196954248,,36749906.0,53.6070126498686,35.7012470046254,19.3339813816209,-0.3131654,7.1879
AGO,Angola,2024,0.589,22.334,0.728546964585969,6.815882476541649,19.57491091209978,17.79741918810019,7.762365483456474,69.7039467163584,0.362845240712436,40.70479965,,70.6551379036435,-1.07650107199669,2798.59392792708,,37885849.0,49.8489506740963,33.8842284287983,27.8748539125374,-0.5735964,7.2478
AGO,,2025,,,0.707122673749083,,,,,,,,,71.4615915176085,0.940234642686515,2800.95785565447,,39040039.0,34.6466403704517,27.0679258771492,20.4948074752163,,
AIA,Anguilla,2010,9.59,0.128,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2011,9.165,0.125,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2012,9.023,0.121,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2013,8.558,0.114,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2014,8.795,0.121,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2015,9.524,0.136,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2016,9.707,0.139,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2017,8.875,0.128,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2018,8.944,0.132,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2019,9.626,0.143,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2020,9.121,0.136,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2021,9.6,0.139,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2022,10.062,0.143,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2023,9.879,0.143,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,2024,10.127,0.148,,,,,,,,,,,,,,,,,,,
ALB,Albania,2010,1.645,4.817,2.2366236577944,23.89292462549485,33.80081630505785,63.27562460005039,37.31655294090979,91.9299271149669,3.60358545467955,45.0,37.0,51.8815774292716,9.01744998049889,3579.82413181046,1.52816814295294,2913021.0,75.5325329687378,27.4749142839601,4.12744389120799,-0.1725061,1.8668
ALB,Albania,2011,1.778,5.175,2.47935702095976,23.94175276266062,35.04201995262145,67.56086832293175,39.92760161681693,106.474179667965,4.40356599200963,47.0,35.8,53.2917382892465,8.08329285826067,3677.89457937717,2.89849835443056,2905195.0,80.6989985298954,26.9409865024688,1.69479180198789,-0.348045,1.8729
ALB,Albania,2012,1.694,4.93,2.33003504702371,24.29599716868307,36.09315102856709,70.07823006762241,39.88256425096331,120.274748763232,5.50129828000236,49.40000153,39.9,53.8637553661449,7.49597513325321,3771.84781862015,3.23145242472225,2860708.0,76.9683583166821,25.4077242038709,0.226739790649205,-0.3697641,1.9231
ALB,Albania,2013,1.839,5.346,2.29037422160438,24.12231296244576,36.38264450482645,71.31806141905751,38.93516613436412,126.771812779937,6.27863857588442,51.79999924,41.1,54.2979678058548,9.80035898039468,3895.89975621942,3.32799084447126,2816902.0,75.7506185619748,25.506803612245,0.352563785277709,-0.1931708,1.9663
ALB,Albania,2014,2.091,6.072,2.20140517331199,23.0318913431394,36.26963860055545,72.04259733985982,38.56194174643698,115.700565028176,7.16191378800303,54.29999924,38.6,54.7325813178673,8.64846635716115,4045.11934884933,3.41690043441322,2773767.0,75.0212023084129,23.8286690584956,1.44342053888136,0.2608816,2.0053
ALB,Albania,2015,1.626,4.712,2.25028878054157,23.32180199790104,37.3329621129191,71.60661851493118,36.47407831021394,117.329657576402,8.37878005900715,56.90000153,38.5,55.1579291374894,8.62740636982337,4199.53912925398,1.73486186826951,2731293.0,71.2794476606014,24.4814091473313,0.771576290611591,0.1252711,2.0165
ALB,Albania,2016,1.572,4.555,2.13220498723469,23.25200006029988,36.54538319889962,71.94348753427072,35.58218354700824,116.284011654089,9.19224381243169,59.59999847,39.4,55.5738734464276,8.71147225448456,4431.55635814168,1.05848104238626,2689469.0,74.0144504546815,23.8670178864359,-0.864265221201691,0.1659701,2.0009
ALB,Albania,2017,1.844,5.344,2.14110033801308,22.54989395080611,34.51797291240198,69.13748085666457,34.00116562688324,125.099939894598,10.4757297699778,62.40000153,36.9,55.980276426546,7.71411336285186,4648.23078660658,1.34604237945034,2648285.0,76.7873817898989,22.9533327106507,2.72506918540461,0.1638298,1.9533
ALB,Albania,2018,1.795,5.195,2.05762816087042,21.56015048143208,33.81342472467548,65.96267094533054,30.97920457694381,93.8030862083918,12.5058089696365,65.40000153,37.8,56.377000259892,7.83109146132114,4893.82375538717,1.71111628143642,2607733.0,75.6940783717425,23.7535886253159,1.45328722509015,0.1502032,1.9102
ALB,Albania,2019,1.712,4.941,2.03839622840818,20.87907041265281,33.47279542345927,67.47689512847867,31.88668134695493,91.1634968336332,15.1192543526712,68.5503911218006,40.1,56.7639071287255,7.70621465029911,5072.43648354739,1.63497378546365,2567801.0,75.382128932689,22.9655210859374,1.00063285556122,0.0043749999999999,1.7559
ALB,Albania,2020,1.694,4.865,2.09017474327659,20.95481049562682,35.38821543655056,75.04576303806886,35.2690310076374,91.1880900599383,17.720931463387,72.23767711,44.4,57.1408592155544,7.01865154497786,4980.61699524696,0.775369617467959,2528480.0,59.5206994391875,23.4687164183412,0.0410649985799267,-0.0049854,1.5737
ALB,Albania,2021,1.803,5.137,2.06763986472538,18.76196318183453,39.95423247530566,70.31007796522061,35.03924181230155,92.4843357131703,19.6303737145283,79.32371752,41.9,57.5077187031778,6.75791457973236,5511.75743402862,1.44260146706838,2489762.0,75.5904040905009,22.4341412350759,3.4442567503793,0.0239536,1.4787
ALB,Albania,2022,1.591,4.498,2.111291011588,19.75949589140457,42.13059597793244,64.54392475601844,32.24442921627865,98.3950391992101,20.6989441252111,82.61367544,,57.8643477747383,7.57934042905775,5867.65096230557,,2451636.0,84.6980435944865,23.0250522159549,9.86160992016288,0.0115425,1.35
ALB,Albania,2023,1.571,4.417,2.26494797822391,19.44354474314528,46.23465009616807,61.39097612493982,29.97808091151545,92.9973271969712,22.5048592377088,83.13559161,,58.2106086137857,6.90036950940795,6204.43525612114,,2411658.0,82.3524933990723,23.160711973189,5.73390704564409,0.0246567,1.2102
ALB,Albania,2024,1.592,4.444,2.37912926385932,20.53823323642592,51.14323596558278,66.23730473420034,32.00188847627533,89.1328603947682,24.8815713356962,85.86389923,,58.5463634043555,6.32558905401363,6549.23387415397,,2377128.0,79.4546360752224,22.4011031082403,2.35318090275747,0.0204668,1.0701
ALB,,2025,,,2.40165968926042,21.38405351831475,55.68019663122051,,,,,,,58.871474331067,6.0631729079562,6877.07720478965,,2349580.0,79.5328146239161,21.8303449313888,1.44541215871111,,
AND,Andorra,2010,6.4,0.517,,,,,,81.1525784947835,30.3595767353109,81.0,18.7,88.7604726056609,,36277.2644425331,0.0,80706.0,,13.1256460606154,0.374313758110119,1.3332046,
AND,Andorra,2011,6.311,0.491,,,,,,83.6223853541262,33.1216332617667,81.0,18.6,88.6888340319763,,37637.4868342866,0.0,77783.0,,11.908853107908,0.196764152031051,1.3258412,
AND,Andorra,2012,6.34,0.487,,,,,,83.1207538329385,35.0170497436031,82.69999695,18.8,88.6290967082924,,36206.9784356446,0.0,76834.0,,11.0715796683925,0.174556905779482,1.3250639,
AND,Andorra,2013,6.332,0.476,,,,,,85.0214112828151,36.8832619623906,84.40000153,19.1,88.5809399121053,,35684.1694347737,0.0,75194.0,,10.6182471491429,0.448492200194735,1.3226889,
AND,Andorra,2014,6.259,0.462,,,,,,89.8341402552314,39.0170470727043,86.09999847,19.4,88.544042920911,,37300.6244197096,0.0,73737.0,,10.1535313011382,-0.0840193165570753,1.3308928,
AND,Andorra,2015,6.445,0.465,,,,,,98.8389170615457,42.5277800870119,87.90000153,19.0,88.5180850122057,,38654.9347217207,0.0,72174.0,,9.98126871637019,0.660588959137868,1.3290711,
AND,Andorra,2016,6.547,0.473,,,,,,105.473739626772,45.011845222427,89.69999695,18.9,88.5027454634853,,40085.020598622,0.0,72181.0,,10.1407794073814,0.347795381575793,1.3245352,
AND,Andorra,2017,6.406,0.473,,,,,,108.912327318574,46.4785868253731,91.5674670273926,18.0,88.4977035522461,,39361.0622648699,0.0,73763.0,,10.3955176672591,1.13650934319639,1.3250909,
AND,Andorra,2018,6.628,0.498,,,,,,109.914584497485,47.4481786008887,93.5,17.6,88.5080998493791,,39242.1448975099,0.0,75162.0,,11.0763337210625,1.01247848005298,1.3290002,
