countryName,shortName,isoa2,year,record,ef_per_capita,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
Antigua and Barbuda,Antigua and Barbuda,AG,2016,EFConsPerCap,4.94398072070895,0.437186982947432,0.323293355176959,0.225120593046039,0.242158952926226,0.0624780962252738,3.65374274038702
Antigua and Barbuda,Antigua and Barbuda,AG,2017,EFConsPerCap,4.95682357308199,0.549267598723679,0.378615307639815,0.134923414274977,0.276298194936336,0.0613603964253474,3.55635866108183
Antigua and Barbuda,Antigua and Barbuda,AG,2018,EFConsPerCap,4.98100493368321,0.583867969279254,0.399004381178232,0.167940906204628,0.290871188670269,0.0576517312509433,3.48166875709988
Antigua and Barbuda,Antigua and Barbuda,AG,2019,EFConsPerCap,5.04798304673904,0.556101501292459,0.365080269197776,0.266293289573536,0.280540442401827,0.0580513448906541,3.52191619938279
Antigua and Barbuda,Antigua and Barbuda,AG,2020,EFConsPerCap,4.77678364057402,0.508392171833418,0.31366272163769,0.164046904974411,0.258194826084993,0.0581937206078723,3.47429329543563
Antigua and Barbuda,Antigua and Barbuda,AG,2021,EFConsPerCap,5.46735760931525,0.47371649801841,0.377252774494215,0.252933786356725,0.269227093850039,0.057739565365863,4.03648789123
Antigua and Barbuda,Antigua and Barbuda,AG,2022,EFConsPerCap,5.01890608196974,0.514667987577272,0.408706385288388,0.263125666018742,0.277555197775179,0.0583622775633643,3.4964885677468
Antigua and Barbuda,Antigua and Barbuda,AG,2023,EFConsPerCap,4.96319062606789,0.501749592213406,0.38711048336293,0.218774707659872,0.279145248821119,0.0595202220814863,3.51689037192908
Antigua and Barbuda,Antigua and Barbuda,AG,2024,EFConsPerCap,4.74587978702409,,,,,,
Antigua and Barbuda,Antigua and Barbuda,AG,2025,EFConsPerCap,4.72325832883446,,,,,,
Argentina,Argentina,AR,2010,EFConsPerCap,3.33965084870718,0.857055014691346,0.897412211266385,0.246701012939945,0.158923453484175,0.0655899011920291,1.1139692551333
Argentina,Argentina,AR,2011,EFConsPerCap,3.3182562415325,0.809877318756523,0.827630152260825,0.246287168449541,0.139334923274009,0.0716389525829464,1.22348772620866
Argentina,Argentina,AR,2012,EFConsPerCap,3.27555278184466,0.640195483640279,0.948814631751168,0.281995833960545,0.12185280108007,0.0638983952483873,1.21879563616421
Argentina,Argentina,AR,2013,EFConsPerCap,3.54276155030066,0.895520718829685,0.87916340488302,0.297174005115302,0.132294303133687,0.066438260383241,1.27217085795572
Argentina,Argentina,AR,2014,EFConsPerCap,3.47066339886125,1.03975211307959,0.820179322849416,0.244065988857318,0.115959940105765,0.06875602240806,1.1819500115611
Argentina,Argentina,AR,2015,EFConsPerCap,3.59321375333551,1.20005847830202,0.746720615854271,0.270833880128126,0.124955422116103,0.0748335229055753,1.17581183402941
Argentina,Argentina,AR,2016,EFConsPerCap,3.14173316379714,0.873752980796503,0.736000795608147,0.275971973953775,0.107510880498243,0.0726470776113106,1.07584945532916
Argentina,Argentina,AR,2017,EFConsPerCap,3.352175980121,1.10981396457888,0.640701269365909,0.287988179640164,0.103300875046813,0.0766246857879874,1.13374700570125
Argentina,Argentina,AR,2018,EFConsPerCap,3.11164673346155,0.816770276473982,0.668820016895047,0.266040212599368,0.10717865072827,0.0647517658435603,1.18808581092132
Argentina,Argentina,AR,2019,EFConsPerCap,3.19194497368873,1.22565860101766,0.48888250714601,0.26726458052805,0.114184316583814,0.0796814222674007,1.0162735461458
Argentina,Argentina,AR,2020,EFConsPerCap,2.91060579436735,1.11250686253225,0.462029928676593,0.259517248588528,0.106920380587614,0.0735501705165234,0.89608120346584
Argentina,Argentina,AR,2021,EFConsPerCap,3.16478338767472,1.1546660283018,0.435447386694611,0.279386627143059,0.103377754303962,0.0718254704979325,1.12008012073335
Argentina,Argentina,AR,2022,EFConsPerCap,3.09393884852523,1.04755833386517,0.411420748426194,0.298148571526671,0.108857167408289,0.074477733160658,1.15347629413825
Argentina,Argentina,AR,2023,EFConsPerCap,2.80673096608821,0.594699389199362,0.540153368997796,0.293599813619652,0.102683382484587,0.0536634393099669,1.22193157247684
Argentina,Argentina,AR,2024,EFConsPerCap,2.68319696025303,,,,,,
Argentina,Argentina,AR,2025,EFConsPerCap,2.66854156849399,,,,,,
Austria,Austria,AT,2010,EFConsPerCap,6.34478532434492,0.930082798402232,0.263157683092044,0.840383596591152,0.0610227584931241,0.113493952438036,4.13664453532833
Austria,Austria,AT,2011,EFConsPerCap,6.68614044707297,1.03995947006232,0.271759330212223,0.939928118304651,0.0600578133323723,0.12781018160066,4.24662553356075
Austria,Austria,AT,2012,EFConsPerCap,6.25278047116279,0.857858735891266,0.254777616108626,0.933185175788917,0.0589150965170191,0.106588101004738,4.04145574585222
Austria,Austria,AT,2013,EFConsPerCap,6.258208460421,0.880399737246062,0.253507899128409,0.985268182136681,0.0633986380577073,0.107057412262938,3.9685765915892
Austria,Austria,AT,2014,EFConsPerCap,6.05609882990522,0.983179589851885,0.257442581205442,0.905555406603282,0.0648524483047589,0.12611543259979,3.71895337134006
Austria,Austria,AT,2015,EFConsPerCap,5.89613237006844,0.934909058572238,0.257608736212704,0.901956527330258,0.0627866558118087,0.109830868517214,3.62904052362422
Austria,Austria,AT,2016,EFConsPerCap,5.89571086527434,0.99276822554048,0.268905761519436,0.897840812536542,0.0630283218310982,0.124027868462632,3.54913987538415
Austria,Austria,AT,2017,EFConsPerCap,6.08742402702924,0.863492294899315,0.280578436889706,0.95151948444623,0.0586943535652627,0.105596581669236,3.82754287555949
Austria,Austria,AT,2018,EFConsPerCap,6.22517025400415,0.851777708424407,0.265774500930906,1.10302187065169,0.0543321846010363,0.106537112158499,3.84372687723761
Austria,Austria,AT,2019,EFConsPerCap,6.17637396768077,0.9089177643817,0.257641129758266,1.04542025755278,0.056978309588542,0.115664066647899,3.79175243975159
Austria,Austria,AT,2020,EFConsPerCap,5.79835064365935,0.976533023447963,0.25038930883199,1.11860829152808,0.0519749430119848,0.121490247552284,3.27935482928704
Austria,Austria,AT,2021,EFConsPerCap,6.10799433851342,0.922877279441154,0.248225402215627,1.09738350825321,0.0543291570383404,0.115915233356829,3.66926375820826
Austria,Austria,AT,2022,EFConsPerCap,5.94924305191895,0.890138391994694,0.252784893791473,1.04981963871042,0.0434514574140692,0.112498778090541,3.60054989191775
Austria,Austria,AT,2023,EFConsPerCap,5.48838605898309,0.906299916186298,0.246875464714449,1.00197709190595,0.050345693875158,0.111475258215524,3.17141263408572
Austria,Austria,AT,2024,EFConsPerCap,5.40149948313392,,,,,,
Austria,Austria,AT,2025,EFConsPerCap,5.37748972541564,,,,,,
Barbados,Barbados,BB,2010,EFConsPerCap,4.39365000492679,0.610146308696182,0.407418615103566,0.386673965872355,0.294745784149139,0.0898653462816532,2.60479998482389
Barbados,Barbados,BB,2011,EFConsPerCap,4.52485543999654,0.615151381747442,0.426489646207559,0.309906152128224,0.297170348263788,0.11021839875069,2.76591951289883
Barbados,Barbados,BB,2012,EFConsPerCap,4.29918565121975,0.577566198523828,0.362578739448573,0.218893150056037,0.30731209994247,0.118905492204875,2.71392997104397
Barbados,Barbados,BB,2013,EFConsPerCap,4.22220204217081,0.561250406348855,0.407561258205434,0.207083121094505,0.305695829864543,0.11092262330502,2.62968880335245
Barbados,Barbados,BB,2014,EFConsPerCap,3.87957922163983,0.559905819258911,0.394151129871849,0.23389434448515,0.30858435724009,0.113875453535844,2.26916811724798
Barbados,Barbados,BB,2015,EFConsPerCap,4.06690606031275,0.599490094849422,0.437511001648751,0.190682720656846,0.324436704208321,0.116995992909707,2.3977895460397
Barbados,Barbados,BB,2016,EFConsPerCap,4.1682349458657,0.611979783584779,0.440169643391798,0.201683724748676,0.342058301437864,0.127496113512791,2.44484737918979
Barbados,Barbados,BB,2017,EFConsPerCap,4.13517598077089,0.548727536707353,0.389216435127623,0.151949281626911,0.340254681526995,0.148098566344911,2.5569294794371
Barbados,Barbados,BB,2018,EFConsPerCap,4.20814839312201,0.584216706742038,0.410168799465936,0.137648142213176,0.327126056071842,0.157103673891534,2.59188501473748
Barbados,Barbados,BB,2019,EFConsPerCap,3.91738804076937,0.565571360080246,0.344509861459891,0.170194250687544,0.285898410003182,0.141729545869873,2.40948461266863
Barbados,Barbados,BB,2020,EFConsPerCap,3.8722780078165,0.521258082701848,0.269037135226659,0.146325798873164,0.282253484776836,0.144491315967921,2.50891219027007
Barbados,Barbados,BB,2021,EFConsPerCap,3.80212087112687,0.47001776241816,0.260195974206674,0.187050611856414,0.308900931510391,0.1425276474488,2.43342794368643
Barbados,Barbados,BB,2022,EFConsPerCap,4.2424401278392,0.533215459036985,0.313803216855856,0.196910314832367,0.339115353127814,0.153283190473972,2.7061125935122
Barbados,Barbados,BB,2023,EFConsPerCap,4.18228410641562,0.535010946219585,0.279680637170885,0.15532049540896,0.334535353555782,0.144100141940851,2.73363653211956
Barbados,Barbados,BB,2024,EFConsPerCap,4.49005260754403,,,,,,
Barbados,Barbados,BB,2025,EFConsPerCap,4.48731680908526,,,,,,
Bangladesh,Bangladesh,BD,2010,EFConsPerCap,0.636780777245782,0.166466627126992,0.0126489680509405,0.0796379551054867,0.0287840206577546,0.124274717060052,0.224968489244556
Bangladesh,Bangladesh,BD,2011,EFConsPerCap,0.675456128042974,0.164659856404935,0.0123404734335215,0.0818976194510678,0.0283732539190511,0.125070543677375,0.263114381157023
Bangladesh,Bangladesh,BD,2012,EFConsPerCap,0.649660654885665,0.14207583143045,0.0128081284494928,0.0805445203029292,0.0289562282681483,0.122190607666189,0.263085338768457
Bangladesh,Bangladesh,BD,2013,EFConsPerCap,0.677942945992469,0.16237226389066,0.0122812494042382,0.0815473803449493,0.0313167998913383,0.129955773061681,0.260469479399603
Bangladesh,Bangladesh,BD,2014,EFConsPerCap,0.71689921884007,0.173249084650248,0.0123614569942357,0.0839400185306869,0.0295745931743206,0.131236769901555,0.286537295589023
Bangladesh,Bangladesh,BD,2015,EFConsPerCap,0.785624654512381,0.210913262682262,0.0127461772664232,0.0813503577424471,0.0322789348282496,0.132873976976756,0.315461945016243
Bangladesh,Bangladesh,BD,2016,EFConsPerCap,0.796225543805456,0.188509735448367,0.0123711065818873,0.0873238490217052,0.0319519340432917,0.136030582921268,0.340038335788936
Bangladesh,Bangladesh,BD,2017,EFConsPerCap,0.8672638512639,0.22296739052718,0.0124017088679052,0.0844365243075404,0.0330235334669457,0.139918361703018,0.374516332391311
Bangladesh,Bangladesh,BD,2018,EFConsPerCap,0.892545750684319,0.209399099345532,0.0130432233975502,0.0830538034133715,0.0343214197246976,0.139715146212581,0.413013058590587
Bangladesh,Bangladesh,BD,2019,EFConsPerCap,0.921871757169483,0.229211310001649,0.0132378974196375,0.0850962763153518,0.0338346036360395,0.140287181237841,0.420204488558965
Bangladesh,Bangladesh,BD,2020,EFConsPerCap,0.891550351346754,0.233502177918243,0.0127378518528969,0.0798403742144352,0.0337404214465601,0.142787783095378,0.38894174281924
Bangladesh,Bangladesh,BD,2021,EFConsPerCap,0.971631666386712,0.253298834537734,0.0133527178259089,0.0809619277875245,0.0418541563078114,0.144373021320177,0.437791008607557
Bangladesh,Bangladesh,BD,2022,EFConsPerCap,0.987855086418289,0.213742630813185,0.0125565202666426,0.079841165149173,0.0401882662900114,0.146078385406466,0.495448118492811
Bangladesh,Bangladesh,BD,2023,EFConsPerCap,0.921038751494342,0.201904151601521,0.0108800072154387,0.0814920815346165,0.0397114457528536,0.148987614098317,0.438063451291594
Bangladesh,Bangladesh,BD,2024,EFConsPerCap,0.915808859074927,,,,,,
Bangladesh,Bangladesh,BD,2025,EFConsPerCap,0.905901065736013,,,,,,
Bhutan,Bhutan,BT,2010,EFConsPerCap,4.32336850510276,0.471983207658471,0.43964881639433,2.91522526600701,0.022270057513502,0.0245590317359419,0.449682125793501
Bhutan,Bhutan,BT,2011,EFConsPerCap,4.27846106288555,0.467243924551755,0.395077574986191,2.83310566233497,0.0229803137244608,0.0298635463944104,0.53019004089376
Bhutan,Bhutan,BT,2012,EFConsPerCap,4.58433869665002,0.486650177443763,0.423839458678703,2.8255105697222,0.0269551042207785,0.026034998049747,0.795348388534821
Bhutan,Bhutan,BT,2013,EFConsPerCap,4.48205625207204,0.396152459631945,0.431803713529885,2.80630206727261,0.0308936971125757,0.0272320645489347,0.789672249976086
Bhutan,Bhutan,BT,2014,EFConsPerCap,4.62133436865019,0.577466230608433,0.414865016717792,2.83810732798181,0.0305482390028096,0.0287685759202662,0.731578978419075
Bhutan,Bhutan,BT,2015,EFConsPerCap,4.63753168026181,0.592739129604649,0.401865681883291,2.80628283774271,0.0284827804301346,0.029464767113265,0.778696483487762
Bhutan,Bhutan,BT,2016,EFConsPerCap,4.61884663111392,0.565764872627525,0.393165464894702,2.79252433924653,0.029008666989997,0.0336452672566959,0.804738020098469
Bhutan,Bhutan,BT,2017,EFConsPerCap,4.56392513556744,0.489512617196329,0.366519405868442,2.79190622892595,0.028184910664712,0.0353177505361919,0.85248422237582
Bhutan,Bhutan,BT,2018,EFConsPerCap,4.62758428474151,0.477043640633005,0.408203011110992,2.87149059926132,0.0283112649952268,0.0279914366481672,0.814544332092797
Bhutan,Bhutan,BT,2019,EFConsPerCap,4.6128658747822,0.499384044990274,0.419094525394292,2.88073781855666,0.0335702812241037,0.0277866108828144,0.752292593734053
Bhutan,Bhutan,BT,2020,EFConsPerCap,4.43896528171371,0.544690598396324,0.386874354382964,2.86920897807692,0.0296750791156342,0.0307739189630123,0.577742352778854
Bhutan,Bhutan,BT,2021,EFConsPerCap,4.60633699599822,0.540768657508755,0.437563223930914,2.93074326996281,0.0332096256053181,0.0286306783837172,0.635421540606706
Bhutan,Bhutan,BT,2022,EFConsPerCap,4.76999806663818,0.521956641962891,0.441551632392165,2.90686636434042,0.0348793717894032,0.0248405875439537,0.839903468609349
Bhutan,Bhutan,BT,2023,EFConsPerCap,4.83851730192968,0.541271653320638,0.411689536983471,2.86864861654498,0.0401213682477705,0.0246649021114652,0.952121224721354
Bhutan,Bhutan,BT,2024,EFConsPerCap,4.80208587397073,,,,,,
Bhutan,Bhutan,BT,2025,EFConsPerCap,4.7711493356376,,,,,,
Bolivia,Bolivia,BO,2010,EFConsPerCap,2.64714661164956,0.278054559247422,1.62230486313683,0.172575150388678,0.00633958325118573,0.0202764316186647,0.547596024006785
Bolivia,Bolivia,BO,2011,EFConsPerCap,2.82291403736978,0.29437550624638,1.67326271667568,0.171288415361123,0.00814756850395331,0.0198370559933656,0.656002774589281
Bolivia,Bolivia,BO,2012,EFConsPerCap,2.94536571088867,0.427087928305411,1.65048848320227,0.173384708111253,0.00801675695808569,0.0242832303333053,0.662104603978343
Bolivia,Bolivia,BO,2013,EFConsPerCap,2.82612346204391,0.322461880724675,1.63065847609112,0.173928790175298,0.00836017499775693,0.0246859316602601,0.666028208394793
Bolivia,Bolivia,BO,2014,EFConsPerCap,2.88676564672935,0.391216713550391,1.58551543789232,0.175035695271965,0.009262799391464,0.0230458190077423,0.702689181615468
Bolivia,Bolivia,BO,2015,EFConsPerCap,2.95584377958762,0.48171426040682,1.55736258677743,0.175795087781646,0.00992699679027978,0.0251682996939849,0.705876548137463
Bolivia,Bolivia,BO,2016,EFConsPerCap,2.91640379705782,0.43481282387233,1.56400347066276,0.171376331336499,0.0101339315463602,0.0252641986207072,0.710813041019163
Bolivia,Bolivia,BO,2017,EFConsPerCap,2.9605246922886,0.424029907707136,1.56989230496531,0.174343783463985,0.00998453901123095,0.0228032393551517,0.759470917785789
Bolivia,Bolivia,BO,2018,EFConsPerCap,2.96032600604048,0.462163797736835,1.52731088626842,0.203896665971832,0.00914851557262844,0.0258729934139576,0.73193314707681
Bolivia,Bolivia,BO,2019,EFConsPerCap,2.98229768725189,0.445955405511687,1.54142908457961,0.205460582099979,0.0112582561193196,0.0240228385468278,0.754171520394458
Bolivia,Bolivia,BO,2020,EFConsPerCap,2.73797087134515,0.39567789754869,1.5316201885689,0.199427698838667,0.0104806757340018,0.0235216624836998,0.577242748171187
Bolivia,Bolivia,BO,2021,EFConsPerCap,2.84612288139576,0.42551991690846,1.50013989442595,0.193069747246481,0.00805470086060892,0.0263549845931795,0.692983637361079
Bolivia,Bolivia,BO,2022,EFConsPerCap,2.71237881488681,0.22960352469996,1.54721920832407,0.192670597116847,0.00702997827208746,0.0241412717985172,0.711714234675327
Bolivia,Bolivia,BO,2023,EFConsPerCap,2.66778078972693,0.211589924631576,1.52054734000211,0.185594659421825,0.00761136157888517,0.0256750663000504,0.716762437792483
Bolivia,Bolivia,BO,2024,EFConsPerCap,2.6100989205799,,,,,,
Bolivia,Bolivia,BO,2025,EFConsPerCap,2.57428810522996,,,,,,
Botswana,Botswana,BW,2010,EFConsPerCap,2.44351271729407,,,,,,
Botswana,Botswana,BW,2011,EFConsPerCap,3.09488497364657,,,,,,
Botswana,Botswana,BW,2012,EFConsPerCap,2.93461850894183,,,,,,
Botswana,Botswana,BW,2013,EFConsPerCap,2.55455751778703,,,,,,
Botswana,Botswana,BW,2014,EFConsPerCap,2.61531819462432,,,,,,
Botswana,Botswana,BW,2015,EFConsPerCap,2.34966689674936,,,,,,
Botswana,Botswana,BW,2016,EFConsPerCap,2.15713110764748,,,,,,
Botswana,Botswana,BW,2017,EFConsPerCap,2.22904258705153,,,,,,
Botswana,Botswana,BW,2018,EFConsPerCap,2.21487450969205,,,,,,
Botswana,Botswana,BW,2019,EFConsPerCap,2.19473065571612,,,,,,
Botswana,Botswana,BW,2020,EFConsPerCap,2.88805523223509,,,,,,
Botswana,Botswana,BW,2021,EFConsPerCap,3.4433947452408,,,,,,
Botswana,Botswana,BW,2022,EFConsPerCap,2.37293020398735,,,,,,
Botswana,Botswana,BW,2023,EFConsPerCap,2.33807801006083,,,,,,
Botswana,Botswana,BW,2024,EFConsPerCap,2.19511341818253,,,,,,
Botswana,Botswana,BW,2025,EFConsPerCap,2.15226536082411,,,,,,
Brazil,Brazil,BR,2010,EFConsPerCap,2.69565792874913,0.526298288149032,0.736039966047932,0.52290249083847,0.0514144614578943,0.0644476432430118,0.794555079012788
Brazil,Brazil,BR,2011,EFConsPerCap,2.85508805004688,0.550943748391529,0.759021938700675,0.57085384949046,0.060295571971694,0.0670162993126651,0.846956642179858
Brazil,Brazil,BR,2012,EFConsPerCap,2.84742249197166,0.508213081128521,0.735473702113594,0.603574584305134,0.0564982599380131,0.0659362394715767,0.87772662501482
Brazil,Brazil,BR,2013,EFConsPerCap,2.8465991389447,0.525533621394596,0.701240337781772,0.56106747657382,0.0574404122356286,0.0687505618876672,0.932566729071213
Brazil,Brazil,BR,2014,EFConsPerCap,2.78521947410554,0.500091938408904,0.694757687877879,0.524954798774313,0.0612714920660798,0.0664422396946132,0.937701317283752
Brazil,Brazil,BR,2015,EFConsPerCap,2.61214495192457,0.484545899868774,0.71289218004621,0.46260497597825,0.0531055077021893,0.0691813478989722,0.829815040430178
Brazil,Brazil,BR,2016,EFConsPerCap,2.52096309417431,0.461730076322688,0.713543453889102,0.475223247156268,0.0548349512932897,0.0647157349873892,0.750915630525573
Brazil,Brazil,BR,2017,EFConsPerCap,2.6212529302324,0.525145785330853,0.692892151215678,0.47707910992888,0.0567277335064635,0.0724525630624224,0.7969555871881
Brazil,Brazil,BR,2018,EFConsPerCap,2.51414027867629,0.485935016740256,0.665355170939278,0.477092313202874,0.0544925618934666,0.0725970832411155,0.758668132659303
Brazil,Brazil,BR,2019,EFConsPerCap,2.40827867188879,0.476013298503521,0.642400920737637,0.416144298467209,0.0536817647120054,0.0724596451032219,0.747578744365192
Brazil,Brazil,BR,2020,EFConsPerCap,2.33651020849375,0.478297907285944,0.629549283377972,0.437807395360956,0.0522576453300027,0.0733720260420915,0.66522595109678
Brazil,Brazil,BR,2021,EFConsPerCap,2.52292933955015,0.475877377603311,0.652612914915898,0.466721250263205,0.0555677247201838,0.0713244010248997,0.800825671022656
Brazil,Brazil,BR,2022,EFConsPerCap,2.37960369192246,0.410842084997089,0.617943220305372,0.472708126212093,0.0551262335350202,0.0702338586850912,0.752750168187794
Brazil,Brazil,BR,2023,EFConsPerCap,2.44448493338846,0.460246873497318,0.615016124648278,0.504786066326078,0.0547261774318741,0.0759211244332197,0.733788567051689
Brazil,Brazil,BR,2024,EFConsPerCap,2.46026226561863,,,,,,
Brazil,Brazil,BR,2025,EFConsPerCap,2.44349674433534,,,,,,
Myanmar,Myanmar,MM,2010,EFConsPerCap,1.08364155775295,0.546322263012738,0.00662650667344198,0.337082272484842,0.0428554363431867,0.0559738408068414,0.0947812384319009
Myanmar,Myanmar,MM,2011,EFConsPerCap,1.0711389946043,0.514960836453584,0.00608616042095507,0.352862926488947,0.0425375898825158,0.0563856379188159,0.0983058434394854
Myanmar,Myanmar,MM,2012,EFConsPerCap,1.07681448735453,0.508117978187555,0.00706314298388934,0.357334025181546,0.0415086174846897,0.0545585637253234,0.108232159791528
Myanmar,Myanmar,MM,2013,EFConsPerCap,1.14321378989557,0.535606653358423,0.00591778357077997,0.357013272294115,0.0401971983442566,0.058895750773924,0.145583131554067
Myanmar,Myanmar,MM,2014,EFConsPerCap,1.13444325095361,0.450487634675614,0.00734215301904829,0.361548005524549,0.0430746667100799,0.0551993384277024,0.216791452596618
Myanmar,Myanmar,MM,2015,EFConsPerCap,1.15055536081888,0.449202111114208,0.00708934940440219,0.356276738277124,0.0461860496075849,0.0563476826297245,0.235453429785835
Myanmar,Myanmar,MM,2016,EFConsPerCap,1.27475333154632,0.546243328362785,0.0105360713607221,0.355168098102923,0.0471430438636392,0.058671077374909,0.256991712481344
