country_code,country,year,co2_per_capita,co2,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED,ef_per_capita
AND,Andorra,2020,4.876,0.377,,,,,,,,,,,103.876970793487,48.6559834582579,93.20570374,20.9,88.5907780427517,9.4322892740376,34536.6499222556,0.0,77380.0,,12.6601582717327,1.11378607410401,1.5484064,,4.408176563498336
AND,Andorra,2021,5.282,0.414,,,,,,,,,,,119.687611658415,50.2769128681537,93.89749908,18.4,88.6627318165299,14.5826583360123,36929.0191528644,0.0,78364.0,,12.3626363853047,2.5588606935971,1.5465903,,4.647440224366619
AND,Andorra,2022,5.311,0.423,,,,,,,47.40153408601224,96.23947829584304,209.8360009136189,120.4344364525544,142.426447525249,51.2050686907973,94.05169678,18.7,88.7548766267286,17.5702304948555,39780.3966130791,,79705.0,,11.1453411041301,4.23665226454663,1.5497163,,4.778601917972987
AND,Andorra,2023,5.17,0.418,,,,,,,46.50966132510253,91.6099389736868,172.2328264207646,103.9603207459907,156.09725932522,51.7401306025527,94.21499634,28.299754405649693,88.8201609217082,7.28597182118917,40227.23352974,,80856.0,,12.4282261796617,6.29560082401824,1.5502246,,4.733847161498508
AND,Andorra,2024,5.182,0.425,,,,,,,44.32194351722323,90.02894776935969,169.9521002628364,99.27141647724228,155.692108667529,52.3554394786302,94.39759827,28.591439855758118,88.8850044816278,6.63542850454759,41223.9924906603,,81938.0,,12.7985462097612,2.78151511775771,1.5437957,,4.779949724847997
ARE,United Arab Emirates,2010,26.786,185.848,,,,,,,15.19974531670981,65.80719228133118,95.2091897638338,98.69707667691056,157.472576744687,11.3401100518955,68.0,0.1,83.3714299144178,2.85854098227163,42328.84668186,23.7768704858008,6869838.0,135.485740301669,50.2592508031343,19.4576082350439,0.8134966,1.1178,11.894402053505274
ARE,United Arab Emirates,2011,27.574,198.518,,,,,,,15.29715139627964,70.5970305589366,80.72622283531473,86.2271517811461,162.893623558443,12.0421872697298,78.0,0.1,83.5695007795347,1.93886244385384,43687.7919424546,29.7789568323524,7104538.0,144.176829734392,55.7509521893027,12.3038189569919,0.8143482,1.1161,12.208513753945878
ARE,United Arab Emirates,2012,27.787,208.324,,,,,,,15.36672069139511,73.04477179444108,82.67700592078761,83.85698639486124,183.740632066882,12.7380681483205,84.9999915049492,0.1,83.7643244751488,2.43554180804761,43958.5779670713,28.2144669709365,7391448.0,156.637656972961,55.3564356841858,1.71870142746712,0.8029803,1.1208,12.289042585948511
ARE,United Arab Emirates,2013,27.348,214.188,,,,,,,15.36316057878637,72.89296128124072,87.00839500259559,86.78333082732856,205.105475119726,13.303809433458,88.0,0.1,83.9558135814626,2.3838227555723,44312.6320463505,27.3813114030779,7693031.0,157.398122639247,52.9894306306823,-0.601859679906511,0.7738837,1.2449,12.16125249313472
ARE,United Arab Emirates,2014,26.045,214.53,,,,,,,15.08495470484966,72.32124179466497,93.45273086174268,90.61357099740796,204.191832969644,13.2545793464851,90.4000107121939,0.1,84.1438806787019,2.60546090290076,44257.6652085451,23.9739257701595,8059440.0,159.515630313713,50.7402385283328,-0.857347446047513,0.8984847,1.3399,11.735082791044343
ARE,United Arab Emirates,2015,25.943,225.045,,,,,,,14.37718582350103,72.36658233087687,108.2201763887878,109.2065446079199,206.839413263939,14.230538629127,90.5,0.1,84.3284383471193,2.23861341413826,44910.3458860776,14.0468089597238,8505237.0,164.286142899252,42.1587350173898,-16.0597980539113,0.8382509,1.3961,11.72946200390083
ARE,United Arab Emirates,2016,25.235,227.898,,,,,,,13.33240952695508,70.5366530270691,115.2540760568989,116.1267320015633,220.411614691071,14.3683229738697,90.6000073180483,0.1,84.5093991669984,2.51620120421066,45168.4955973912,11.8055195768229,8935095.0,165.394966240337,39.8749869565396,-5.41833849882184,0.6925969,1.4123,11.510008387594576
ARE,United Arab Emirates,2017,21.279,196.493,,,,,,,11.90558997408645,69.06284249738115,113.4644844101792,110.189007881197,214.701342068567,29.9082975943997,94.8199225383446,0.2,84.686675718659,2.5669608321193,43293.0202360765,14.3278424370326,9223225.0,165.476523652994,41.4122326585365,6.80476909706682,0.7192871,1.4441,10.143521158067019
ARE,United Arab Emirates,2018,21.837,204.105,,,,,,,11.3424036595758,68.11864847874347,111.9432724685161,105.6046556261114,214.842134318761,32.3591212887309,98.4500017817194,0.3,84.8601805824625,2.35729206588897,43377.802601486,18.1866824883602,9346701.0,154.747042166299,45.7440553690851,7.56762608058783,0.8336611,1.449,10.328167236880486
ARE,United Arab Emirates,2019,21.76,204.058,,,,,,,10.0849498254694,64.47255077340388,121.8307534252901,114.5641662593584,209.033214126867,32.480344369022,99.1499979561243,0.7,85.0298263388195,4.11928554446951,43468.4534705013,16.8958990035406,9445785.0,163.822149025614,43.4669519380736,-2.74219181676689,0.8295526,1.4745,10.306174338712232
ARE,United Arab Emirates,2020,22.783,215.266,,,,,,,8.568820764496927,56.38590092351996,146.8354980092324,138.6196072116757,194.467749671801,34.345290333178,100.0,0.9,85.1955255681984,5.56735667729859,39878.4663896389,11.9722335248016,9401038.0,181.291940227998,40.3215993754054,-9.85387330858988,0.826942,1.4904,10.484293198588484
ARE,United Arab Emirates,2021,21.675,212.173,,,,,,,8.080604909580408,54.98814114940476,130.9686640833081,117.6861075011666,186.30089463245,36.5005361093336,100.0,1.0,85.3571908511355,4.89230595097426,40935.8915482084,17.634095847399,9575152.0,182.909401076776,45.3811258793331,13.1268525834757,0.839581,1.5133,10.169219447024778
ARE,United Arab Emirates,2022,20.221,207.103,,,,,,,7.510340978987207,52.59615375474269,120.3621525772994,101.795660113449,195.624592490241,36.8485872897377,100.0,3.536009179864841,85.5147347682487,4.44591398367961,41828.5686923546,,10074977.0,185.741660631894,49.3332871882473,12.5978571520875,0.883216,1.6039,9.729706096209215
ARE,United Arab Emirates,2023,19.773,210.425,,,,,,,7.091699667203181,53.06233159351062,133.5651296410559,105.4657899673334,199.423843889179,37.0968234502256,100.0,4.296599488790854,85.6680699002526,5.87183983564899,41926.5773498407,,10483751.0,199.044950127107,45.4007042021104,-2.02049184324265,0.7829523,1.6011,9.58646180947923
ARE,United Arab Emirates,2024,20.131,221.988,,,,,,,,,,,203.206410299544,40.840113505519,100.0,3.5034126036587807,85.8171088279791,8.26261604873876,41605.4138706908,,10986400.0,,44.3292712081948,1.62664333887908,0.7886704,1.6314,9.68998776541042
ARG,Argentina,2010,4.508,186.121,0.857055014691346,0.897412211266385,0.246701012939945,0.158923453484175,0.0655899011920291,1.1139692551333,12.82363966113524,23.52575723347784,15.3246441510652,11.59895042300574,138.251643415992,9.75627371502717,45.0,8.8,90.9930051940977,2.67516171886535,13387.1553748458,3.25709519384359,41288694.0,34.9710132635696,25.2587762576722,20.915124272047,-0.0975562,97.6415,3.33965084870718
ARG,Argentina,2011,4.55,189.884,0.809877318756523,0.827630152260825,0.246287168449541,0.139334923274009,0.0716389525829464,1.22348772620866,12.93903466503435,33.11144963373816,14.81538665134329,12.92279314232925,145.511067881505,10.956028493199,51.0,8.8,91.1072286738406,2.04465997872008,14040.6189124444,3.88650404225898,41730660.0,35.2061549999644,25.2126976058843,23.7034721839593,0.1203533,96.1654,3.3182562415325
ARG,Argentina,2012,4.547,191.715,0.640195483640279,0.948814631751168,0.281995833960545,0.12185280108007,0.0638983952483873,1.21879563616421,13.03022338560201,42.26962545999579,16.04888500242043,13.99011671180729,152.573579717014,12.211510531081,55.79999924,8.6,91.2041217246797,2.80667189982932,13754.4254235596,3.62564790864033,42161721.0,30.5265423717108,24.4290570649122,22.3148806733049,0.0804879,99.1014,3.27555278184466
ARG,Argentina,2013,4.451,189.525,0.895520718829685,0.87916340488302,0.297174005115302,0.132294303133687,0.066438260383241,1.27217085795572,13.06441225863545,52.36118544293158,16.18930782797723,14.81013591497122,158.190773641398,14.6798018103935,59.90000153,8.9,91.3014507719473,1.77920553648531,13946.0950832252,3.15558730477948,42582455.0,29.3339290021037,24.0058814423072,23.9487984162746,0.0324742,101.3174,3.54276155030066
ARG,Argentina,2014,4.382,188.539,1.03975211307959,0.820179322849416,0.244065988857318,0.115959940105765,0.06875602240806,1.1819500115611,13.05556512991217,55.64113239483699,15.59953755780008,13.15459515049446,142.325481008062,15.1530476974157,64.69999695,9.8,91.3975345472954,0.962406650325519,13456.1319159151,2.96561619466374,43024071.0,28.4067936452275,24.2773944936602,40.2829716315506,-0.0132091,102.15,3.47066339886125
ARG,Argentina,2015,4.412,191.809,1.20005847830202,0.746720615854271,0.270833880128126,0.124955422116103,0.0748335229055753,1.17581183402941,13.09684660270188,57.45525667675831,17.72922898537309,13.72563943916871,142.240711022183,15.768878045253,68.0430641088122,9.4,91.4923019108628,1.97713461784426,13679.6264980954,1.11677493458146,43477012.0,22.4862260889792,23.153056135905,26.5799916024707,-0.0308863,101.5162,3.59321375333551
ARG,Argentina,2016,4.328,190.02,0.873752980796503,0.736000795608147,0.275971973953775,0.107510880498243,0.0726470776113106,1.07584945532916,13.29759701252365,60.3764784911898,18.35315783709615,12.9086587510326,145.146584717972,16.5184995378051,70.9689808206024,9.4,91.5856817228217,0.584748941173009,13265.8860639123,0.929681521135013,43900313.0,26.0938878488799,22.0541072112108,41.1193799882279,0.1932708,103.0171,3.14173316379714
ARG,Argentina,2017,4.224,187.068,1.10981396457888,0.640701269365909,0.287988179640164,0.103300875046813,0.0766246857879874,1.13374700570125,13.40595420755962,63.48219271355553,18.31808073103799,15.06089874870154,139.758240519621,17.7082272589602,74.2949068657957,10.4,91.6776028433824,1.78936504083806,13520.1129846159,1.02056616793198,44288894.0,25.2896011376779,21.782123219335,26.0063792819079,0.2394066,106.9121,3.352175980121
ARG,Argentina,2018,4.087,182.483,0.816770276473982,0.668820016895047,0.266040212599368,0.10717865072827,0.0647517658435603,1.18808581092132,13.36649155003213,69.63367640464237,21.5151643003631,15.04032747927945,131.224265691711,18.9758759187853,77.7,10.5,91.7679941327998,2.23253157689253,13058.3285449954,2.0371251352841,44654882.0,30.7625359549926,23.7195923321304,42.0336689575031,0.1204378,106.3249,3.11164673346155
ARG,Argentina,2019,4.012,180.428,1.22565860101766,0.48888250714601,0.26726458052805,0.114184316583814,0.0796814222674007,1.0162735461458,13.34658226720819,72.73828746593048,18.41423412245993,12.5289911167871,125.302657911726,19.551931344405,79.9469520347551,10.7,91.8567844513802,1.48500687570697,12706.3978108968,2.16668838721926,44973465.0,32.6306150458499,23.1578477391434,49.1955790596612,0.0571577,107.1145,3.19194497368873
ARG,Argentina,2020,3.643,164.613,1.11250686253225,0.462029928676593,0.259517248588528,0.106920380587614,0.0735501705165234,0.89608120346584,13.14023481318304,74.7813054276623,23.83857672093443,13.12904193015577,121.180612527028,21.1797871590669,85.51438646,9.8,91.9439026594897,1.26616924308721,11393.0505957877,1.42962432529499,45191965.0,30.203698807416,22.4088763711802,40.0830878011993,0.0552501,106.0454,2.91060579436735
ARG,Argentina,2021,4.197,190.197,1.1546660283018,0.435447386694611,0.279386627143059,0.103377754303962,0.0718254704979325,1.12008012073335,13.0698750133545,75.79722500045713,21.26372463551771,11.03248958192778,130.352799939601,23.1500020932515,87.15070683,9.2,92.0292776175651,1.36838083162438,12549.2811699342,2.65308888983975,45312281.0,33.078689567466,23.4994644263761,53.8020877665554,0.0921998,103.9611,3.16478338767472
ARG,Argentina,2022,4.047,183.768,1.04755833386517,0.411420748426194,0.298148571526671,0.108857167408289,0.074477733160658,1.15347629413825,13.00272301708331,75.31658394832802,23.29050794883467,10.51784473172434,131.483556254876,24.6831785056628,88.37535691,20.23554718453807,92.112838186126,2.3984601182853,13276.8232110189,,45407904.0,31.5801792606256,24.1118636272911,68.9938267692314,0.0576438,105.2629,3.09393884852523
ARG,Argentina,2023,3.918,178.407,0.594699389199362,0.540153368997796,0.293599813619652,0.102683382484587,0.0536634393099669,1.22193157247684,12.61248935036282,75.87249131688387,27.33360804345099,11.70345218848107,137.706086781571,25.3580730689248,89.22897166,21.363861909186646,92.1945132257907,3.81190879856952,12993.0928872416,,45538401.0,26.6769512482215,25.1722105252735,136.742358437599,-0.0207671,104.5161,2.80673096608821
ARG,Argentina,2024,3.743,171.059,,,,,,,12.30739581534027,74.12072603418693,19.16507034900127,12.77078471262968,140.234979049333,26.0976420359532,89.66715228,22.009450721180734,92.2742315972952,1.82409522925391,12774.3506596628,,45696159.0,27.929760849367,23.9965975604249,207.605241734472,-0.169745999999999,105.3821,2.68319696025303
ARM,Armenia,2010,1.452,4.256,,,,,,,17.50093914923458,32.11218834592112,16.34479329780304,26.00197601140534,131.874825576119,3.19288671267022,25.0,9.4,64.3304164043132,5.7160373406455,2796.08143428043,2.65466288053785,3044800.0,64.642975973633,,7.76871548067652,0.0171223,1.3692,1.9526845295745812
ARM,Armenia,2011,1.7,4.969,,,,,,,18.96125883101177,41.32162021704294,19.52770667211301,32.37590880080433,109.850061797213,5.49292214098522,32.0,8.0,64.3207449145194,6.44066805582743,2943.83687119315,2.92345860143158,3027900.0,69.4355736620453,,4.28154999826118,-0.142543,1.3699,2.0422702906415404
ARM,Armenia,2012,1.967,5.748,,,,,,,20.28286799753485,48.03837157310886,21.61397070128764,36.36648017996838,113.697353797808,7.25580730107633,37.5,6.6,64.3268379506998,4.67672759828402,3159.75860786889,1.49013408946162,3024100.0,75.9616759606704,27.8270946139077,5.34580441814725,0.0562514,1.4408,2.1409403525418638
ARM,Armenia,2013,1.894,5.535,,,,,,,20.83909050960637,51.68588654062449,24.41870101196974,38.08122492374636,114.499722499571,8.31673235203342,41.9,6.8,64.3584061131466,3.11193185351156,3266.29882999873,1.09715390175807,3022000.0,77.5550481598824,26.7090481417071,3.36682464224465,-0.0281785,1.5874,2.1214130198500096
ARM,Armenia,2014,1.918,5.604,,,,,,,21.95064170423126,57.44441517692217,26.18974387012741,43.41737599948727,118.365417451689,9.3376315946157,54.6228058583362,7.1,64.4142934233291,3.50211415457343,3393.09252326884,0.306948916876512,3013800.0,75.778866962639,25.2705329463993,2.30918242990974,-0.2358315,1.634,2.1340935249611297
ARM,Armenia,2015,1.872,5.469,,,,,,,22.78931177111698,58.99390396325713,28.3605211570088,40.00509059750202,118.599112617962,9.80149439763493,59.1008337674937,10.7,64.4929623431549,1.74473701796819,3512.39350276709,0.760031512473456,3004600.0,71.6820743427575,25.7086994351611,1.21390990471085,-0.139264399999999,1.6612,2.117484242151598
ARM,Armenia,2016,1.784,5.207,,,,,,,22.69077341144664,60.06134477854267,32.8454122068919,41.79435724329605,117.670797483754,10.2497847569184,64.3460297653742,13.2,64.5928753345316,3.16536727816995,3533.88503607007,0.22181770783942,2992300.0,76.0779674593548,25.5771330395605,0.268575076501392,-0.3896011,1.6965,2.085108398133367
ARM,Armenia,2017,1.899,5.537,,,,,,,22.87435228021841,63.00997777558319,35.85479120132915,44.0483420501315,119.676441862212,10.8172556564183,64.7448843250726,12.6,64.7124948593667,2.19257337687685,3815.3747426037,0.245815847777951,2979400.0,87.202376539837,25.8095323791656,2.15064189848613,-0.3015882,1.5844,2.135697525360439
ARM,Armenia,2018,2.001,5.822,,,,,,,23.41441438771306,65.03533544218313,35.07352900232394,47.40947418824889,123.000001718234,11.9399374219278,68.2450522610271,11.1,64.8502833795679,2.14204783415544,4027.83393010979,1.09866113638474,2969000.0,92.473107021212,24.7565578476257,2.78770951425761,-0.0038900999999999,1.4392,2.1807954254223167
ARM,Armenia,2019,2.164,6.284,,,,,,,24.05663473938999,67.89222797049673,35.85458469968342,50.76462274603933,124.613701509519,13.2819462446608,66.5439496866159,10.3,65.0047033570428,0.736345856475298,4343.45839583019,2.20100166948291,2962500.0,97.847004865327,24.9716084573435,1.06562263923419,0.0683699,1.3917,2.248817110007762
ARM,Armenia,2020,2.351,6.795,,,,,,,24.36352408224381,67.84564692347062,39.6230678713288,62.15167350190927,120.682370700808,14.8883804721864,76.50770055,8.4,65.174217253699,0.463408850763634,4032.09043454955,2.42190551071811,2961500.0,70.1213571368789,26.8172956979296,1.80659270159933,-0.2935835,1.4126,2.2998122375047556
ARM,Armenia,2021,2.561,7.351,,,,,,,24.06695172633934,70.34305539663391,41.09071916810314,52.62940871268792,125.395134877327,16.2565945813558,78.61225758,9.1,65.3572875314441,2.64014282794454,4264.79961505187,7.05429982361028,2962300.0,79.2489057647112,26.3643404113901,6.90051365787157,-0.5019,1.4899,2.3767146220478614
ARM,Armenia,2022,2.672,7.699,,,,,,,24.16533967431846,69.63820493973164,40.07262429677662,45.71320971078496,130.540072214196,17.7300708049016,77.02767465,28.979347497247467,65.5624462874485,4.99991586140552,4791.00481712183,,2969200.0,103.878629213508,25.4370966437794,7.98587852828175,-0.3556235,1.3852,2.397866240740384
ARM,Armenia,2023,2.524,7.43,,,,,,,22.89386888773534,69.18476861678263,42.66573161870038,49.41797035388132,134.519957069953,18.5458075085454,79.99663036,29.328417149106045,65.6956882008852,2.39959276465582,5197.23509013575,,2964300.0,123.418750077627,22.8800961616671,3.10027629995311,-0.5022441,1.2614,2.366543028575711
ARM,Armenia,2024,2.499,7.431,,,,,,,22.69440554331264,71.471050550972,45.83847138032091,58.54914496632539,134.88694751567,20.3090953111129,81.33930206,29.391568923924545,65.8113671449901,0.506878336560983,5378.31799981682,,3033500.0,150.064726588742,22.8570663651858,1.40106081544975,-0.723297299999999,1.2631,2.3659938656069097
ATG,Antigua and Barbuda,2010,6.44,0.55,0.409413615470809,0.197964701573655,0.223241413676273,0.245317104454907,0.0608541492746075,3.5044045951949,38.43079382647728,73.78712414683638,69.0630830057566,60.19058404696566,196.870604781997,8.34388185654008,47.0,0.0,26.0170447850587,7.21860114712015,16135.397384487,0.0,85320.0,,14.8379422285868,1.60741690564493,0.9357643,0.0158,4.64119557964516
ATG,Antigua and Barbuda,2011,6.322,0.546,0.580652172398489,0.388090361735599,0.244245694049064,0.237467678354035,0.0642069818325239,3.59037361735796,36.1969111969112,75.41023166023166,71.05167914795433,59.27013956218155,203.8734188945,6.94991428439049,52.0,0.1,25.694689859722,5.4088284644018,15633.9091131821,0.0,86332.0,,13.2274797388855,1.13459175890502,0.9304755,0.0159,5.10503650572767
ATG,Antigua and Barbuda,2012,6.381,0.557,0.532785430726543,0.150047980241776,0.357599122377081,0.299000460201526,0.0590860826706082,3.61877451035307,35.554502088827,77.03475452579183,69.15454695951172,55.08164688705129,145.978684391474,14.9782259912904,58.0,0.1,25.4555618588267,9.14709758740785,15989.3900199779,0.0,87260.0,,13.0746288099393,2.55082056964062,0.9299172,0.0159,5.01729358657061
ATG,Antigua and Barbuda,2013,6.323,0.557,0.536676865321743,0.354904219791867,0.167313746897116,0.262213677296795,0.0616771046866205,3.50185652499609,34.99103354765341,81.64574494452464,70.86533625420527,53.82126610857149,129.857830668605,17.7677598110465,63.40000153,0.1,25.2475667667937,7.00759321793992,15748.1952024226,0.0,88064.0,,14.7598104413721,-2.28757187039086,0.9282114,0.0159,4.88464213899023
ATG,Antigua and Barbuda,2014,6.397,0.568,0.525149944534734,0.397416209182013,0.235573137101088,0.269635837005811,0.0622357874528425,3.39798849026562,31.63419368754044,79.0854842188511,69.52975277433775,50.06866334811726,135.234608235228,12.1151354700614,67.77999878,0.1,25.0899726107741,3.35554163274444,15967.284996712,0.0,88765.0,141.546161057996,15.3667820905787,1.77707213641139,0.93921,0.0159,4.88799940554211
ATG,Antigua and Barbuda,2015,6.474,0.579,0.532008778387164,0.419898995963792,0.267818610957919,0.259580881307116,0.0627090590941059,3.41433960671686,29.79103715367919,76.60552410946077,75.05605210746133,51.45895223396827,196.848192016464,11.1845563645718,70.0,0.4,25.0,7.93223201859466,16077.6340769406,0.0,89409.0,130.071549851721,15.9280224466081,2.80180153658335,0.9161633,0.0159,4.95635593242696
ATG,Antigua and Barbuda,2016,6.597,0.594,0.437186982947432,0.323293355176959,0.225120593046039,0.242158952926226,0.0624780962252738,3.65374274038702,26.61176239898035,70.03095368152724,75.14795135668696,50.23804491873305,200.06891262546,10.2935455545799,70.27159882,0.4,24.9239807471655,6.54079848427652,16635.895232831,0.0,89969.0,132.025917905085,17.7641082763748,-0.475117518871471,0.7403626,0.0158,4.94398072070895
ATG,Antigua and Barbuda,2017,6.641,0.601,0.549267598723679,0.378615307639815,0.134923414274977,0.276298194936336,0.0613603964253474,3.55635866108183,26.3197994154234,67.87737743977614,77.58686424829457,48.16404487332624,203.386832913295,9.94826900119379,70.54419708,0.4,24.8500263836871,9.85575663347108,16992.9327495236,0.0,90468.0,127.664323582144,18.8045201502856,0.31653179289151,0.614623,0.0159,4.95682357308199
ATG,Antigua and Barbuda,2018,6.769,0.616,0.583867969279254,0.399004381178232,0.167940906204628,0.290871188670269,0.0576517312509433,3.48166875709988,24.68052432402786,68.5570120111885,77.77500874918917,45.99429798066485,,,70.81790161,0.7,24.7781432093764,12.1775193572219,18042.1596435727,0.0,90926.0,130.655152659419,20.6520988023085,1.44421842084309,0.7900001,0.0149,4.98100493368321
ATG,Antigua and Barbuda,2019,6.977,0.638,0.556101501292459,0.365080269197776,0.266293289573536,0.280540442401827,0.0580513448906541,3.52191619938279,24.44556109353143,67.90433637092065,73.16224060960096,45.75836495824225,201.392233264743,8.75618405498884,71.09259796,0.7,24.708337524045,7.75630247071163,18525.2588907167,0.0,91364.0,137.537783631991,21.0807459545502,0.712335041612306,0.9169085,0.0125,5.04798304673904
ATG,Antigua and Barbuda,2020,6.701,0.616,0.508392171833418,0.31366272163769,0.164046904974411,0.258194826084993,0.0581937206078723,3.47429329543563,21.53489999730814,63.25876874209265,87.34319492472622,58.26311453474033,200.3353439453,8.71023234544781,71.36840057,0.9,24.6406156275043,6.82766026835143,14950.8942397208,0.0,91846.0,94.289529886499,21.1209995224877,0.781653570303064,0.9164728,0.012,4.77678364057402
ATG,Antigua and Barbuda,2021,6.863,0.634,0.47371649801841,0.377252774494215,0.252933786356725,0.269227093850039,0.057739565365863,4.03648789123,20.01414332795175,56.03960131826491,87.10172132398156,50.0448478179456,199.244171566557,8.66279006811119,71.64530182,0.9,24.574983819566,17.8854599675431,16084.7214406048,0.0,92349.0,101.074960584779,20.4832005622159,4.91927458082348,0.9147636,0.0116,5.46735760931525
ATG,Antigua and Barbuda,2022,6.913,0.642,0.514667987577272,0.408706385288388,0.263125666018742,0.277555197775179,0.0583622775633643,3.4964885677468,19.842319699455,62.17260172495899,78.23006391215402,41.63211124405474,200.540715208962,10.6818181818182,71.9233017,0.9,24.5114484000414,16.4666294790206,17359.2674811108,,92840.0,118.302584056113,19.7582470618502,6.83691046230426,1.0787211,0.0112,5.01890608196974
ATG,Antigua and Barbuda,2023,6.863,0.641,0.501749592213406,0.38711048336293,0.218774707659872,0.279145248821119,0.0595202220814863,3.51689037192908,17.03443576707375,56.34467215262854,75.8229159357562,42.21450175603163,,,72.12409973,34.602317880583044,24.4500156687422,14.2656909589871,17938.3186828047,,93316.0,,19.2141808779566,6.49046469953581,1.0791994,0.0129,4.96319062606789
ATG,Antigua and Barbuda,2024,7.092,0.665,,,,,,,16.86537538433596,58.38014556116293,71.67195957133887,42.18419101281329,,,72.73040009,35.12291110492602,24.3906919254799,11.3643950130087,18304.5836762037,,93772.0,,17.2052569287081,2.66285878537451,1.0731489,0.0125,4.74587978702409
AUS,Australia,2010,18.293,405.026,,,,,,,30.76742229122739,168.7665460422192,60.98336381471282,112.5417088412584,101.618759744392,24.8853051640712,76.0,8.2,86.2198600512143,3.08482804330762,53768.349733441,8.06660025617252,22031750.0,40.3905070860606,25.108230070574,1.16518778810975,1.0028093,75.9109,9.593922098016172
AUS,Australia,2011,17.966,403.874,,,,,,,30.39340704512656,170.3986669112431,61.55285173388557,112.0040540812601,105.824012918279,24.697756094089,79.4876977139029,8.3,86.3268946146423,4.67434620832808,54296.2321324814,8.72352035944917,22340024.0,41.7219860149689,26.461435749675,6.19890348463792,0.9549761,81.325,9.509788496508678
AUS,Australia,2012,17.722,405.005,,,,,,,30.92294293506812,164.6166423393157,64.28304692131098,114.4383957652584,106.499711805776,25.0955644344698,79.0,8.3,86.4451259136625,3.70774989384992,55465.4462872577,5.29813880381044,22733465.0,43.0198495527558,26.3333149596521,1.79728622285839,0.9876022,82.1396,9.48023437210384
AUS,Australia,2013,17.122,397.85,,,,,,,30.13996549824654,161.1909462551773,66.88149473433992,117.5146531089456,107.332200908321,25.7399315811014,83.453497167,9.2,86.5740515760243,3.43950309398958,55966.1509270561,5.32011574075874,23128129.0,41.100511881056,25.1836151421438,-0.13127264372919,0.9563371,84.3242,9.30462096523749
AUS,Australia,2014,16.639,392.61,,,,,,,29.17271169942892,165.2962724492764,69.9001662576297,123.1172845158301,106.206237340596,27.7000785019208,84.0,9.3,86.7221289343356,4.28599049307814,56571.8062524437,4.76093943711509,23475686.0,42.2993095385282,25.5698594984676,1.41703057182264,1.0196126,83.241,9.173087729527174
AUS,Australia,2015,16.727,400.589,,,,,,,28.75630086070083,163.9274831744057,74.8566770789696,131.443256877703,107.608142007003,28.5117731324726,84.5605149091408,9.4,86.8778642539361,3.456117831131,56970.3613028094,3.23765474517452,23815995.0,41.4947506939901,23.6861098353126,-0.627407934606055,0.8032474,79.6591,9.21823209123084
