country,country_code,year,co2_per_capita,co2,population,gdp
Armenia,ARM,2023,2.524,7.43,2943398.0,
Armenia,ARM,2024,2.499,7.431,2973843.0,
Aruba,ABW,2010,25.03,2.506,100127.0,
Aruba,ABW,2011,24.706,2.495,100995.0,
Aruba,ABW,2012,13.212,1.345,101774.0,
Aruba,ABW,2013,8.395,0.861,102570.0,
Aruba,ABW,2014,8.435,0.872,103381.0,
Aruba,ABW,2015,8.615,0.898,104200.0,
Aruba,ABW,2016,8.411,0.883,104989.0,
Aruba,ABW,2017,8.42,0.89,105737.0,
Aruba,ABW,2018,8.158,0.868,106447.0,
Aruba,ABW,2019,7.767,0.832,107089.0,
Aruba,ABW,2020,7.641,0.821,107411.0,
Aruba,ABW,2021,8.005,0.861,107565.0,
Aruba,ABW,2022,8.242,0.888,107792.0,
Aruba,ABW,2023,8.213,0.887,107946.0,
Aruba,ABW,2024,8.518,0.921,108076.0,
Asia,,2010,3.901,16536.467,4238694946.0,
Asia,,2011,4.144,17768.818,4288350005.0,
Asia,,2012,4.25,18438.48,4338443538.0,
Asia,,2013,4.259,18685.477,4387757369.0,
Asia,,2014,4.275,18961.438,4435744576.0,
Asia,,2015,4.255,19070.406,4482088489.0,
Asia,,2016,4.242,19202.404,4527178153.0,
Asia,,2017,4.326,19775.838,4571224645.0,
Asia,,2018,4.416,20366.35,4612352852.0,
Asia,,2019,4.499,20926.584,4651098724.0,
Asia,,2020,4.415,20691.949,4686811214.0,
Asia,,2021,4.562,21520.502,4716999164.0,
Asia,,2022,4.685,22237.812,4746329727.0,
Asia,,2023,4.814,22997.092,4776659631.0,
Asia,,2024,4.868,23392.488,4805539800.0,
Asia (GCP),,2010,,14362.529,,
Asia (GCP),,2011,,15542.228,,
Asia (GCP),,2012,,16061.427,,
Asia (GCP),,2013,,16345.718,,
Asia (GCP),,2014,,16580.381,,
Asia (GCP),,2015,,16605.201,,
Asia (GCP),,2016,,16688.727,,
Asia (GCP),,2017,,17182.279,,
Asia (GCP),,2018,,17777.24,,
Asia (GCP),,2019,,18223.221,,
Asia (GCP),,2020,,18046.271,,
Asia (GCP),,2021,,18740.865,,
Asia (GCP),,2022,,19455.877,,
Asia (GCP),,2023,,20111.111,,
Asia (GCP),,2024,,20432.227,,
Asia (excl. China and India),,2010,3.801,6247.89,,
Asia (excl. China and India),,2011,3.889,6482.97,,
Asia (excl. China and India),,2012,3.99,6744.184,,
Asia (excl. China and India),,2013,3.939,6747.768,,
Asia (excl. China and India),,2014,3.94,6837.358,,
Asia (excl. China and India),,2015,3.971,6980.549,,
Asia (excl. China and India),,2016,3.992,7101.688,,
Asia (excl. China and India),,2017,4.085,7350.104,,
Asia (excl. China and India),,2018,4.082,7424.333,,
Asia (excl. China and India),,2019,4.135,7601.896,,
Asia (excl. China and India),,2020,3.968,7372.697,,
Asia (excl. China and India),,2021,4.029,7560.324,,
Asia (excl. China and India),,2022,4.059,7694.873,,
Asia (excl. China and India),,2023,4.051,7762.328,,
Asia (excl. China and India),,2024,4.087,7909.973,,
Australia,AUS,2010,18.293,405.026,22141583.0,993853968687.0
Australia,AUS,2011,17.966,403.874,22479779.0,1024000293343.0
Australia,AUS,2012,17.722,405.005,22852648.0,1062662906305.0
Australia,AUS,2013,17.122,397.85,23236271.0,1086068056518.0
Australia,AUS,2014,16.639,392.61,23595599.0,1113888062929.0
Australia,AUS,2015,16.727,400.589,23947997.0,1139303344945.0
Australia,AUS,2016,16.838,409.666,24329963.0,1169967279612.0
Australia,AUS,2017,16.716,413.408,24731044.0,1197832839959.0
Australia,AUS,2018,16.512,414.781,25119700.0,1231576952488.0
Australia,AUS,2019,16.283,414.925,25482714.0,1255505542015.0
Australia,AUS,2020,15.481,398.547,25743787.0,1232259790388.0
Australia,AUS,2021,14.966,388.472,25956417.0,1296705194119.0
Australia,AUS,2022,14.659,384.078,26200987.0,1344251444393.0
Australia,AUS,2023,14.529,384.316,26451126.0,
Australia,AUS,2024,14.477,386.732,26713206.0,
Austria,AUT,2010,8.607,72.0,8365087.0,338832243101.0
Austria,AUT,2011,8.327,69.892,8393272.0,349713455451.0
Austria,AUT,2012,7.977,67.26,8431599.0,352093108730.0
Austria,AUT,2013,7.989,67.759,8481411.0,352182904722.0
Austria,AUT,2014,7.506,64.159,8547812.0,354511819035.0
Austria,AUT,2015,7.677,66.358,8644037.0,358108266932.0
Austria,AUT,2016,7.693,67.219,8737920.0,365232738553.0
Austria,AUT,2017,7.91,69.601,8798779.0,373481694490.0
Austria,AUT,2018,7.529,66.567,8841653.0,382540042762.0
Austria,AUT,2019,7.651,67.951,8880876.0,388344674039.0
Austria,AUT,2020,6.97,62.18,8921402.0,363281092036.0
Austria,AUT,2021,7.333,65.751,8967053.0,379835198584.0
Austria,AUT,2022,6.78,61.454,9064678.0,398815419150.0
Austria,AUT,2023,6.233,56.909,9130434.0,
Austria,AUT,2024,6.18,56.368,9120815.0,
Azerbaijan,AZE,2010,3.012,27.549,9146852.0,144296577620.0
Azerbaijan,AZE,2011,3.264,30.21,9256156.0,145980469968.0
Azerbaijan,AZE,2012,3.495,32.77,9376179.0,149196415149.0
Azerbaijan,AZE,2013,3.531,33.559,9504417.0,157913964589.0
Azerbaijan,AZE,2014,3.566,34.345,9631136.0,162332395164.0
Azerbaijan,AZE,2015,3.556,34.683,9752859.0,164036906588.0
Azerbaijan,AZE,2016,3.519,34.727,9868434.0,159010796104.0
Azerbaijan,AZE,2017,3.481,34.698,9968510.0,159255674569.0
Azerbaijan,AZE,2018,3.444,34.576,10039782.0,161644514845.0
Azerbaijan,AZE,2019,3.734,37.753,10110483.0,165653307401.0
Azerbaijan,AZE,2020,3.559,36.237,10181736.0,158697520949.0
Azerbaijan,AZE,2021,3.742,38.3,10234372.0,167584576527.0
Azerbaijan,AZE,2022,3.999,41.175,10295307.0,175370552026.0
Azerbaijan,AZE,2023,4.143,42.748,10318209.0,
Azerbaijan,AZE,2024,3.853,39.83,10336577.0,
Bahamas,BHS,2010,6.072,2.231,367482.0,
Bahamas,BHS,2011,5.677,2.11,371738.0,
Bahamas,BHS,2012,5.455,2.048,375474.0,
Bahamas,BHS,2013,5.26,1.993,378957.0,
Bahamas,BHS,2014,5.396,2.063,382312.0,
Bahamas,BHS,2015,5.79,2.231,385355.0,
Bahamas,BHS,2016,5.788,2.246,388060.0,
Bahamas,BHS,2017,6.455,2.521,390496.0,
Bahamas,BHS,2018,6.251,2.455,392718.0,
Bahamas,BHS,2019,6.387,2.521,394684.0,
Bahamas,BHS,2020,5.183,2.052,395874.0,
Bahamas,BHS,2021,6.877,2.726,396381.0,
Bahamas,BHS,2022,7.451,2.962,397542.0,
Bahamas,BHS,2023,7.4,2.956,399452.0,
Bahamas,BHS,2024,7.65,3.07,401282.0,
Bahrain,BHR,2010,24.02,29.143,1213248.0,39778047298.0
Bahrain,BHR,2011,23.654,28.544,1206733.0,43727144774.0
Bahrain,BHR,2012,22.365,27.202,1216307.0,45357290589.0
Bahrain,BHR,2013,24.839,31.228,1257206.0,47813841200.0
Bahrain,BHR,2014,23.59,30.971,1312857.0,49894227022.0
Bahrain,BHR,2015,23.744,32.521,1369656.0,51134096686.0
Bahrain,BHR,2016,22.129,31.635,1429609.0,52953446666.0
Bahrain,BHR,2017,22.211,32.917,1482003.0,55226208950.0
Bahrain,BHR,2018,21.833,32.698,1497634.0,56391482183.0
Bahrain,BHR,2019,25.319,37.616,1485675.0,57613480945.0
Bahrain,BHR,2020,25.238,37.429,1483081.0,54937336615.0
Bahrain,BHR,2021,24.148,36.265,1501762.0,56404169544.0
Bahrain,BHR,2022,24.668,37.827,1533460.0,58769760175.0
Bahrain,BHR,2023,24.71,38.787,1569674.0,
Bahrain,BHR,2024,24.27,39.003,1607059.0,
Bangladesh,BGD,2010,0.355,54.036,152201978.0,400087800634.0
Bangladesh,BGD,2011,0.362,55.593,153591074.0,431418704062.0
Bangladesh,BGD,2012,0.385,59.704,155070110.0,458456647637.0
Bangladesh,BGD,2013,0.414,64.763,156532134.0,486135250102.0
Bangladesh,BGD,2014,0.428,67.552,157964931.0,516793803718.0
Bangladesh,BGD,2015,0.483,76.946,159383179.0,552104723056.0
Bangladesh,BGD,2016,0.508,81.761,160811934.0,589932630231.0
Bangladesh,BGD,2017,0.534,86.531,162186146.0,630957812405.0
Bangladesh,BGD,2018,0.53,86.608,163523109.0,678912369102.0
Bangladesh,BGD,2019,0.575,94.808,164913060.0,717214595514.0
Bangladesh,BGD,2020,0.576,95.729,166298024.0,754358367084.0
Bangladesh,BGD,2021,0.588,98.53,167658855.0,807308397444.0
Bangladesh,BGD,2022,0.603,102.147,169384891.0,858143907016.0
Bangladesh,BGD,2023,0.61,104.527,171466986.0,
Bangladesh,BGD,2024,0.624,108.318,173562366.0,
Barbados,BRB,2010,5.692,1.567,275251.0,3418936167.0
Barbados,BRB,2011,5.889,1.626,276150.0,3406690000.0
Barbados,BRB,2012,5.612,1.554,276949.0,3415680000.0
Barbados,BRB,2013,5.546,1.54,277669.0,3412801000.0
Barbados,BRB,2014,4.913,1.368,278355.0,3416200000.0
Barbados,BRB,2015,4.784,1.335,278999.0,3448059000.0
Barbados,BRB,2016,4.905,1.371,279604.0,3528285767.0
Barbados,BRB,2017,4.994,1.399,280177.0,3554020089.0
Barbados,BRB,2018,5.154,1.447,280719.0,3526291932.0
Barbados,BRB,2019,4.95,1.392,281216.0,3535586950.0
Barbados,BRB,2020,4.457,1.256,281706.0,3085224475.0
Barbados,BRB,2021,4.218,1.19,282157.0,3061072053.0
Barbados,BRB,2022,4.658,1.315,282324.0,3408005977.0
Barbados,BRB,2023,4.664,1.317,282347.0,
Barbados,BRB,2024,4.833,1.365,282476.0,
Belarus,BLR,2010,6.587,62.515,9490752.0,166239903113.0
Belarus,BLR,2011,6.477,61.353,9472738.0,173120303880.0
Belarus,BLR,2012,6.614,62.592,9463075.0,175940441074.0
Belarus,BLR,2013,6.778,64.152,9464454.0,177632980571.0
Belarus,BLR,2014,6.725,63.699,9472704.0,180627882895.0
Belarus,BLR,2015,6.201,58.828,9487289.0,173709821418.0
Belarus,BLR,2016,6.126,58.188,9499066.0,169304543676.0
Belarus,BLR,2017,6.26,59.444,9495793.0,173606575679.0
Belarus,BLR,2018,6.558,62.171,9480031.0,179054352755.0
Belarus,BLR,2019,6.589,62.171,9435415.0,181643469714.0
Belarus,BLR,2020,6.323,59.123,9350943.0,180420997693.0
Belarus,BLR,2021,6.579,60.861,9251368.0,184521985376.0
Belarus,BLR,2022,6.227,57.121,9173240.0,175773799265.0
Belarus,BLR,2023,6.114,55.736,9115679.0,
Belarus,BLR,2024,6.163,55.818,9056696.0,
Belgium,BEL,2010,10.475,114.563,10936619.0,411261674695.0
Belgium,BEL,2011,9.526,105.159,11038624.0,420934235947.0
Belgium,BEL,2012,9.227,102.486,11107522.0,424045845634.0
Belgium,BEL,2013,9.213,102.816,11160277.0,425993254852.0
Belgium,BEL,2014,8.66,97.081,11210113.0,432717694183.0
Belgium,BEL,2015,8.987,101.327,11275332.0,441551470878.0
Belgium,BEL,2016,8.808,99.816,11332707.0,447144517813.0
Belgium,BEL,2017,8.727,99.282,11376583.0,454386396677.0
Belgium,BEL,2018,8.772,100.256,11428608.0,462533269863.0
Belgium,BEL,2019,8.685,99.799,11490623.0,472897988852.0
Belgium,BEL,2020,7.908,91.255,11540102.0,447544069854.0
Belgium,BEL,2021,8.204,94.928,11570843.0,474995824355.0
Belgium,BEL,2022,7.638,88.915,11641814.0,489678394377.0
Belgium,BEL,2023,7.232,84.703,11712891.0,
Belgium,BEL,2024,7.28,85.456,11738761.0,
Belize,BLZ,2010,1.682,0.539,320256.0,
Belize,BLZ,2011,1.746,0.572,327306.0,
Belize,BLZ,2012,1.413,0.473,334421.0,
Belize,BLZ,2013,1.384,0.473,341635.0,
Belize,BLZ,2014,1.439,0.502,348934.0,
Belize,BLZ,2015,1.923,0.685,356341.0,
Belize,BLZ,2016,1.848,0.674,364717.0,
Belize,BLZ,2017,1.787,0.667,373215.0,
Belize,BLZ,2018,1.735,0.66,380232.0,
Belize,BLZ,2019,1.994,0.769,385833.0,
Belize,BLZ,2020,1.672,0.654,390819.0,
Belize,BLZ,2021,1.754,0.694,395355.0,
Belize,BLZ,2022,1.797,0.724,402741.0,
Belize,BLZ,2023,1.864,0.766,411112.0,
Belize,BLZ,2024,1.909,0.796,417077.0,
Benin,BEN,2010,0.478,4.679,9797488.0,17023196060.0
Benin,BEN,2011,0.444,4.48,10093626.0,17416238625.0
Benin,BEN,2012,0.423,4.403,10397659.0,18305935000.0
Benin,BEN,2013,0.426,4.566,10708831.0,19651418479.0
Benin,BEN,2014,0.433,4.774,11030008.0,21043177203.0
Benin,BEN,2015,0.468,5.318,11360681.0,22279707949.0
Benin,BEN,2016,0.454,5.311,11697845.0,23134706997.0
Benin,BEN,2017,0.461,5.555,12039777.0,24568275710.0
Benin,BEN,2018,0.458,5.668,12383349.0,26346543293.0
Benin,BEN,2019,0.414,5.273,12726760.0,28155410176.0
Benin,BEN,2020,0.424,5.541,13070169.0,29239039610.0
Benin,BEN,2021,0.433,5.806,13413423.0,31331235336.0
Benin,BEN,2022,0.443,6.092,13759507.0,33290362034.0
Benin,BEN,2023,0.42,5.928,14111035.0,
Benin,BEN,2024,0.419,6.066,14462721.0,
Bermuda,BMU,2010,9.484,0.605,63748.0,
Bermuda,BMU,2011,6.954,0.443,63753.0,
Bermuda,BMU,2012,5.755,0.366,63665.0,
Bermuda,BMU,2013,8.412,0.535,63593.0,
Bermuda,BMU,2014,10.493,0.667,63551.0,
Bermuda,BMU,2015,8.542,0.542,63482.0,
Bermuda,BMU,2016,9.699,0.616,63466.0,
Bermuda,BMU,2017,10.081,0.641,63603.0,
Bermuda,BMU,2018,10.903,0.696,63852.0,
Bermuda,BMU,2019,9.256,0.594,64130.0,
Bermuda,BMU,2020,6.77,0.436,64404.0,
Bermuda,BMU,2021,7.988,0.517,64672.0,
Bermuda,BMU,2022,8.194,0.531,64772.0,
Bermuda,BMU,2023,8.184,0.53,64721.0,
Bermuda,BMU,2024,8.506,0.55,64660.0,
Bhutan,BTN,2010,1.291,0.905,701638.0,
Bhutan,BTN,2011,1.419,1.007,709387.0,
Bhutan,BTN,2012,1.603,1.15,717288.0,
Bhutan,BTN,2013,1.75,1.269,725282.0,
Bhutan,BTN,2014,1.817,1.332,733151.0,
Bhutan,BTN,2015,1.936,1.434,740623.0,
Bhutan,BTN,2016,2.086,1.56,747878.0,
Bhutan,BTN,2017,2.186,1.649,754343.0,
Bhutan,BTN,2018,2.214,1.682,759766.0,
Bhutan,BTN,2019,2.046,1.565,764830.0,
Bhutan,BTN,2020,1.576,1.214,770013.0,
Bhutan,BTN,2021,1.876,1.455,775450.0,
Bhutan,BTN,2022,1.984,1.55,780921.0,
Bhutan,BTN,2023,2.072,1.63,786386.0,
Bhutan,BTN,2024,2.094,1.657,791530.0,
Bolivia,BOL,2010,1.454,14.809,10182345.0,51541502268.0
Bolivia,BOL,2011,1.551,16.051,10348931.0,54437027542.0
Bolivia,BOL,2012,1.671,17.575,10515814.0,57225289193.0
Bolivia,BOL,2013,1.664,17.778,10682612.0,61114326124.0
Bolivia,BOL,2014,1.834,19.9,10848889.0,64451770571.0
Bolivia,BOL,2015,1.807,19.9,11014707.0,67582198248.0
Bolivia,BOL,2016,1.901,21.25,11180020.0,70463901130.0
Bolivia,BOL,2017,1.955,22.182,11344591.0,73419862854.0
Bolivia,BOL,2018,1.956,22.509,11508370.0,76521114837.0
Bolivia,BOL,2019,1.937,22.609,11671386.0,78217588630.0
Bolivia,BOL,2020,1.55,18.32,11816301.0,71382934039.0
Bolivia,BOL,2021,1.823,21.767,11937369.0,75741579784.0
Bolivia,BOL,2022,1.945,23.488,12077156.0,78165311428.0
Bolivia,BOL,2023,2.011,24.621,12244161.0,
Bolivia,BOL,2024,2.313,28.709,12413318.0,
Bonaire Sint Eustatius and Saba,BES,2010,3.655,0.075,20583.0,
Bonaire Sint Eustatius and Saba,BES,2011,4.432,0.096,21650.0,
Bonaire Sint Eustatius and Saba,BES,2012,5.132,0.117,22847.0,
Bonaire Sint Eustatius and Saba,BES,2013,4.765,0.114,23835.0,
Bonaire Sint Eustatius and Saba,BES,2014,4.787,0.117,24491.0,
Bonaire Sint Eustatius and Saba,BES,2015,5.205,0.128,24638.0,
Bonaire Sint Eustatius and Saba,BES,2016,5.369,0.132,24567.0,
Bonaire Sint Eustatius and Saba,BES,2017,5.609,0.139,24821.0,
Bonaire Sint Eustatius and Saba,BES,2018,5.238,0.132,25184.0,
Bonaire Sint Eustatius and Saba,BES,2019,5.428,0.139,25652.0,
Bonaire Sint Eustatius and Saba,BES,2020,4.982,0.132,26476.0,
Bonaire Sint Eustatius and Saba,BES,2021,5.091,0.139,27347.0,
Bonaire Sint Eustatius and Saba,BES,2022,5.115,0.147,28654.0,
Bonaire Sint Eustatius and Saba,BES,2023,4.889,0.146,29920.0,
Bonaire Sint Eustatius and Saba,BES,2024,4.947,0.152,30699.0,
Bosnia and Herzegovina,BIH,2010,5.548,21.146,3811480.0,35774435069.0
Bosnia and Herzegovina,BIH,2011,6.351,23.765,3741799.0,35664062419.0
Bosnia and Herzegovina,BIH,2012,6.032,22.138,3670109.0,35371051813.0
Bosnia and Herzegovina,BIH,2013,6.038,21.801,3610857.0,36202157063.0
Bosnia and Herzegovina,BIH,2014,5.417,19.312,3564831.0,36619951250.0
Bosnia and Herzegovina,BIH,2015,5.247,18.46,3518541.0,38199900995.0
Bosnia and Herzegovina,BIH,2016,6.258,21.734,3472997.0,39438504839.0
