country_code,country_name,year,FT_Mobile,FT_Broadband,FT_Internet
ALB,Albania,2020,91.1880900599383,17.720931463387,72.23767711
ALB,Albania,2021,92.4843357131703,19.6303737145283,79.32371752
ALB,Albania,2022,98.3950391992101,20.6989441252111,82.61367544
ALB,Albania,2023,92.9973271969712,22.5048592377088,83.13559161
ALB,Albania,2024,89.1328603947682,24.8815713356962,85.86389923
ALB,Albania,2025,,,
AND,Andorra,2010,81.1525784947835,30.3595767353109,81.0
AND,Andorra,2011,83.6223853541262,33.1216332617667,81.0
AND,Andorra,2012,83.1207538329385,35.0170497436031,82.69999695
AND,Andorra,2013,85.0214112828151,36.8832619623906,84.40000153
AND,Andorra,2014,89.8341402552314,39.0170470727043,86.09999847
AND,Andorra,2015,98.8389170615457,42.5277800870119,87.90000153
AND,Andorra,2016,105.473739626772,45.011845222427,89.69999695
AND,Andorra,2017,108.912327318574,46.4785868253731,91.5674670273926
AND,Andorra,2018,109.914584497485,47.4481786008887,93.5
AND,Andorra,2019,114.952794413788,47.5429557758192,90.71869659
AND,Andorra,2020,103.876970793487,48.6559834582579,93.20570374
AND,Andorra,2021,119.687611658415,50.2769128681537,93.89749908
AND,Andorra,2022,142.426447525249,51.2050686907973,94.05169678
AND,Andorra,2023,156.09725932522,51.7401306025527,94.21499634
AND,Andorra,2024,155.692108667529,52.3554394786302,94.39759827
AND,Andorra,2025,,,
ARB,Arab World,2010,85.6094564648384,2.04323473083935,
ARB,Arab World,2011,94.4751848643954,2.61348128426564,
ARB,Arab World,2012,100.300841931146,2.97824917361701,
ARB,Arab World,2013,104.741398824987,2.75542089172485,
ARB,Arab World,2014,104.242109611802,3.28056141344334,
ARB,Arab World,2015,102.997439000868,4.98570358832213,
ARB,Arab World,2016,100.424978952655,5.40362000528477,
ARB,Arab World,2017,98.1963031894916,6.75037761278678,
ARB,Arab World,2018,96.4014579839673,7.42213410612557,
ARB,Arab World,2019,96.7326519819152,7.48830314498961,
ARB,Arab World,2020,96.2300336647374,8.64722518977881,
ARB,Arab World,2021,99.2339505781343,9.72405002319894,
ARB,Arab World,2022,102.925568544421,11.9963102299597,
ARB,Arab World,2023,,,
ARB,Arab World,2024,,,
ARB,Arab World,2025,,,
ARE,United Arab Emirates,2010,157.472576744687,11.3401100518955,68.0
ARE,United Arab Emirates,2011,162.893623558443,12.0421872697298,78.0
ARE,United Arab Emirates,2012,183.740632066882,12.7380681483205,84.9999915049492
ARE,United Arab Emirates,2013,205.105475119726,13.303809433458,88.0
ARE,United Arab Emirates,2014,204.191832969644,13.2545793464851,90.4000107121939
ARE,United Arab Emirates,2015,206.839413263939,14.230538629127,90.5
ARE,United Arab Emirates,2016,220.411614691071,14.3683229738697,90.6000073180483
ARE,United Arab Emirates,2017,214.701342068567,29.9082975943997,94.8199225383446
ARE,United Arab Emirates,2018,214.842134318761,32.3591212887309,98.4500017817194
ARE,United Arab Emirates,2019,209.033214126867,32.480344369022,99.1499979561243
ARE,United Arab Emirates,2020,194.467749671801,34.345290333178,100.0
ARE,United Arab Emirates,2021,186.30089463245,36.5005361093336,100.0
ARE,United Arab Emirates,2022,195.624592490241,36.8485872897377,100.0
ARE,United Arab Emirates,2023,199.423843889179,37.0968234502256,100.0
ARE,United Arab Emirates,2024,203.206410299544,40.840113505519,100.0
ARE,United Arab Emirates,2025,,,
ARG,Argentina,2010,138.251643415992,9.75627371502717,45.0
ARG,Argentina,2011,145.511067881505,10.956028493199,51.0
ARG,Argentina,2012,152.573579717014,12.211510531081,55.79999924
ARG,Argentina,2013,158.190773641398,14.6798018103935,59.90000153
ARG,Argentina,2014,142.325481008062,15.1530476974157,64.69999695
ARG,Argentina,2015,142.240711022183,15.768878045253,68.0430641088122
ARG,Argentina,2016,145.146584717972,16.5184995378051,70.9689808206024
ARG,Argentina,2017,139.758240519621,17.7082272589602,74.2949068657957
ARG,Argentina,2018,131.224265691711,18.9758759187853,77.7
ARG,Argentina,2019,125.302657911726,19.551931344405,79.9469520347551
ARG,Argentina,2020,121.180612527028,21.1797871590669,85.51438646
ARG,Argentina,2021,130.352799939601,23.1500020932515,87.15070683
ARG,Argentina,2022,131.483556254876,24.6831785056628,88.37535691
ARG,Argentina,2023,137.706086781571,25.3580730689248,89.22897166
ARG,Argentina,2024,140.234979049333,26.0976420359532,89.66715228
ARG,Argentina,2025,,,
ARM,Armenia,2010,131.874825576119,3.19288671267022,25.0
ARM,Armenia,2011,109.850061797213,5.49292214098522,32.0
ARM,Armenia,2012,113.697353797808,7.25580730107633,37.5
ARM,Armenia,2013,114.499722499571,8.31673235203342,41.9
ARM,Armenia,2014,118.365417451689,9.3376315946157,54.6228058583362
ARM,Armenia,2015,118.599112617962,9.80149439763493,59.1008337674937
ARM,Armenia,2016,117.670797483754,10.2497847569184,64.3460297653742
ARM,Armenia,2017,119.676441862212,10.8172556564183,64.7448843250726
ARM,Armenia,2018,123.000001718234,11.9399374219278,68.2450522610271
ARM,Armenia,2019,124.613701509519,13.2819462446608,66.5439496866159
ARM,Armenia,2020,120.682370700808,14.8883804721864,76.50770055
ARM,Armenia,2021,125.395134877327,16.2565945813558,78.61225758
ARM,Armenia,2022,130.540072214196,17.7300708049016,77.02767465
ARM,Armenia,2023,134.519957069953,18.5458075085454,79.99663036
ARM,Armenia,2024,134.88694751567,20.3090953111129,81.33930206
ARM,Armenia,2025,,,
ASM,American Samoa,2010,,,
ASM,American Samoa,2011,,,
ASM,American Samoa,2012,,,
ASM,American Samoa,2013,,,
ASM,American Samoa,2014,,,
ASM,American Samoa,2015,,,
ASM,American Samoa,2016,,,
ASM,American Samoa,2017,,,
ASM,American Samoa,2018,,,
ASM,American Samoa,2019,,,
ASM,American Samoa,2020,,,
ASM,American Samoa,2021,,,
ASM,American Samoa,2022,,,
ASM,American Samoa,2023,,,
ASM,American Samoa,2024,,,
ASM,American Samoa,2025,,,
ATG,Antigua and Barbuda,2010,196.870604781997,8.34388185654008,47.0
ATG,Antigua and Barbuda,2011,203.8734188945,6.94991428439049,52.0
ATG,Antigua and Barbuda,2012,145.978684391474,14.9782259912904,58.0
ATG,Antigua and Barbuda,2013,129.857830668605,17.7677598110465,63.40000153
ATG,Antigua and Barbuda,2014,135.234608235228,12.1151354700614,67.77999878
ATG,Antigua and Barbuda,2015,196.848192016464,11.1845563645718,70.0
ATG,Antigua and Barbuda,2016,200.06891262546,10.2935455545799,70.27159882
ATG,Antigua and Barbuda,2017,203.386832913295,9.94826900119379,70.54419708
ATG,Antigua and Barbuda,2018,,,70.81790161
ATG,Antigua and Barbuda,2019,201.392233264743,8.75618405498884,71.09259796
ATG,Antigua and Barbuda,2020,200.3353439453,8.71023234544781,71.36840057
ATG,Antigua and Barbuda,2021,199.244171566557,8.66279006811119,71.64530182
ATG,Antigua and Barbuda,2022,200.540715208962,10.6818181818182,71.9233017
ATG,Antigua and Barbuda,2023,,,72.12409973
ATG,Antigua and Barbuda,2024,,,72.73040009
ATG,Antigua and Barbuda,2025,,,
AUS,Australia,2010,101.618759744392,24.8853051640712,76.0
AUS,Australia,2011,105.824012918279,24.697756094089,79.4876977139029
AUS,Australia,2012,106.499711805776,25.0955644344698,79.0
AUS,Australia,2013,107.332200908321,25.7399315811014,83.453497167
AUS,Australia,2014,106.206237340596,27.7000785019208,84.0
AUS,Australia,2015,107.608142007003,28.5117731324726,84.5605149091408
AUS,Australia,2016,109.128813718295,30.3083074972206,86.54000092
AUS,Australia,2017,107.799761578952,32.0326223266488,86.5450488476768
AUS,Australia,2018,110.033134941946,33.5486251312018,90.0082016
AUS,Australia,2019,109.752830879788,34.5434163723691,93.60990143
AUS,Australia,2020,104.930155780087,35.346849265518,94.6934967
AUS,Australia,2021,105.118514623956,35.8359861455454,96.97219849
AUS,Australia,2022,109.469171081514,36.3933201898066,96.11940002
AUS,Australia,2023,112.513177133796,36.627426494239,96.1160965
AUS,Australia,2024,112.581025002429,36.4788276060473,96.13140106
AUS,Australia,2025,,,
AUT,Austria,2010,146.334314075685,24.5113861270145,75.17
AUT,Austria,2011,155.15499918387,24.9926429150975,78.7399930986888
AUT,Austria,2012,161.155633431895,25.2644782408466,80.0299939169903
AUT,Austria,2013,156.483488704585,26.3222866586035,80.6188
AUT,Austria,2014,151.531145320495,27.597689562142,80.9958249574764
AUT,Austria,2015,155.837138171172,28.4068593397138,83.9401419315026
AUT,Austria,2016,126.797525496643,28.8775983744406,84.3237425711653
AUT,Austria,2017,123.414865109678,28.5425998928488,87.9355865856062
AUT,Austria,2018,124.230205900482,28.5150396136468,87.4791372262556
AUT,Austria,2019,120.776373862218,28.3631930003301,87.7522047870069
AUT,Austria,2020,120.131806593244,29.2106456326106,87.52942813
AUT,Austria,2021,121.357731973824,29.2537339731419,92.52915104
AUT,Austria,2022,121.16645744796,29.2342573265435,93.61409139
AUT,Austria,2023,121.746207105931,29.3725409835617,95.33467117
AUT,Austria,2024,124.45929984531,30.12779672163,94.91974877
AUT,Austria,2025,,,91.92573373
AZE,Azerbaijan,2010,99.489026332669,5.1962691859745,46.0
AZE,Azerbaijan,2011,109.333848306261,10.5213182586713,50.0
AZE,Azerbaijan,2012,107.988529658291,14.6071625537092,54.20000076
AZE,Azerbaijan,2013,106.583186813615,18.0145551396199,73.000001372
AZE,Azerbaijan,2014,109.566699179266,19.7076399486748,75.0000156363396
AZE,Azerbaijan,2015,109.682113433509,19.4759070425568,77.0
AZE,Azerbaijan,2016,103.248460646417,18.2770953995915,78.2
AZE,Azerbaijan,2017,101.589906615934,18.1091657629876,79.0
AZE,Azerbaijan,2018,102.987275423455,18.8342000186458,79.7999954887896
AZE,Azerbaijan,2019,106.328337689377,19.2178211211639,81.0999990651547
AZE,Azerbaijan,2020,101.596683471276,19.5985750948022,84.59999573
AZE,Azerbaijan,2021,105.693559477177,20.0856994533421,85.99998954
AZE,Azerbaijan,2022,107.506296074404,20.3655958095069,88.0
AZE,Azerbaijan,2023,107.686732782159,20.8825041017301,89.0
AZE,Azerbaijan,2024,109.543149535867,21.7534102440295,90.43979645
AZE,Azerbaijan,2025,,,90.80000181
BDI,Burundi,2010,17.8962195049637,0.00375408843693835,1.0
BDI,Burundi,2011,19.7014852266593,0.00511423261094026,1.110000014
BDI,Burundi,2012,22.3127768088819,0.00697049000360241,1.220000029
BDI,Burundi,2013,24.3006814319026,0.0146944141397431,1.2642181112
BDI,Burundi,2014,29.567783062348,0.0157410541043178,1.04239212643994
BDI,Burundi,2015,45.2379254099088,0.0250824162395746,2.0
BDI,Burundi,2016,47.6697304877258,0.0288715169450892,2.200000048
BDI,Burundi,2017,51.4533280518012,0.0340147819169285,2.6607485347534
BDI,Burundi,2018,53.2736942349584,0.0331803020141076,4.019499779
BDI,Burundi,2019,53.2995504978403,0.0317494355111928,6.072199821
BDI,Burundi,2020,52.5571219738138,0.0335260991567275,6.430099964
BDI,Burundi,2021,59.700785493419,0.0304886490520483,6.777999878
BDI,Burundi,2022,56.2599912004244,0.0300650914860841,7.144800186
BDI,Burundi,2023,63.1631365759764,0.0203441336211462,7.172299862
BDI,Burundi,2024,,,8.595999718
BDI,Burundi,2025,,,
BEL,Belgium,2010,111.131540934105,30.842629161864,77.6397855126946
BEL,Belgium,2011,113.201845409997,32.1032472233196,81.6099959955952
BEL,Belgium,2012,110.856223685615,33.2388297727719,80.7199905482042
BEL,Belgium,2013,110.348677756715,34.3084525866565,82.1702
BEL,Belgium,2014,113.600257053471,35.7819662752911,85.0012379539925
BEL,Belgium,2015,113.29233233425,36.5492377831789,85.0529417508701
BEL,Belgium,2016,110.74871736226,37.6812994536783,86.5164766644457
BEL,Belgium,2017,99.8303971992992,38.4911160919085,87.6796808175598
BEL,Belgium,2018,100.164027018171,39.4006967604533,88.6473429951691
BEL,Belgium,2019,100.164960666171,39.9517850127817,90.275428012141
BEL,Belgium,2020,99.9100614924974,41.0239697084264,91.52641629
BEL,Belgium,2021,101.462935633736,43.0218054966431,92.78867618
BEL,Belgium,2022,101.680355820653,43.5657139519422,94.00783071
BEL,Belgium,2023,103.196426365374,43.7026445985633,94.62625074
BEL,Belgium,2024,103.90465332676,44.2321563183446,95.77579144
BEL,Belgium,2025,,,
BEN,Benin,2010,72.2115392074128,0.275927983143427,3.13
BEN,Benin,2011,76.9318013957922,0.371868455954814,4.14832306562512
BEN,Benin,2012,80.8628905531314,0.401638561456682,4.5
BEN,Benin,2013,89.9019164924958,0.396653828045145,4.900000095
BEN,Benin,2014,78.5170340826712,0.411776822565069,6.0
BEN,Benin,2015,82.0193349324746,0.644882115781616,11.25500011
BEN,Benin,2016,76.0182091705462,0.190616354708843,14.5
BEN,Benin,2017,72.867145412956,0.237670455772448,18.7
BEN,Benin,2018,76.4080341122638,0.218309314921079,19.0
BEN,Benin,2019,81.3235345537806,0.199854558369357,20.50099945
BEN,Benin,2020,85.2390738023357,0.229384945213792,22.12059975
BEN,Benin,2021,94.9182598289459,0.154166533404575,28.20470047
BEN,Benin,2022,105.745019386968,0.153072411564925,30.53730011
BEN,Benin,2023,116.036046685168,0.170880461346773,32.39400101
BEN,Benin,2024,125.940873932186,0.277382047807868,33.98379898
BEN,Benin,2025,,,
BFA,Burkina Faso,2010,35.2848311173407,0.0847216746170896,2.400000095
BFA,Burkina Faso,2011,46.1057641177709,0.0844020984871601,3.0
BFA,Burkina Faso,2012,58.0942130771516,0.0834367606364837,3.724999905
BFA,Burkina Faso,2013,63.5243073500025,0.0732506380609795,5.0
BFA,Burkina Faso,2014,68.5395525408019,0.0296662638571705,6.0
BFA,Burkina Faso,2015,76.9373292602998,0.049814972578599,6.545700073
BFA,Burkina Faso,2016,79.6697942824089,0.0640501279140636,7.140999794
BFA,Burkina Faso,2017,90.2081424191231,0.062133040708376,7.790400028
BFA,Burkina Faso,2018,94.6219614871852,0.0676084024258783,8.498900414
BFA,Burkina Faso,2019,97.1498646690919,0.0573181352576325,9.27180600953186
BFA,Burkina Faso,2020,102.972844247019,0.0650831126106853,12.97319984
BFA,Burkina Faso,2021,112.198419449151,0.0740660150924452,18.1522007
BFA,Burkina Faso,2022,113.996146792235,0.214398323020291,25.3987999
BFA,Burkina Faso,2023,116.16313821519,0.459463342299517,25.36120033
BFA,Burkina Faso,2024,116.5895933212,0.851360416490348,28.25270081
BFA,Burkina Faso,2025,,,
BGD,Bangladesh,2010,44.6274657883724,0.272380817434958,3.700000048
BGD,Bangladesh,2011,54.9307304807214,0.30503074280175,4.5
BGD,Bangladesh,2012,62.6684314857059,0.387219068103915,5.0
BGD,Bangladesh,2013,74.4595169116099,0.974448436120221,6.63
BGD,Bangladesh,2014,80.3128212085608,1.95813780918421,9.052900314
BGD,Bangladesh,2015,82.4275967039157,3.06992245398744,12.36880016
BGD,Bangladesh,2016,84.5595499717024,4.09944456111627,16.89909935
BGD,Bangladesh,2017,93.0689844922452,4.5013092271068,21.5
BGD,Bangladesh,2018,98.9289060885788,4.92461851093909,25.56509972
BGD,Bangladesh,2019,100.399571155843,4.90288655437254,30.38310051
BGD,Bangladesh,2020,106.002140470412,6.04506220711318,36.10910034
BGD,Bangladesh,2021,110.012054001037,6.64246518111116,38.91744466
BGD,Bangladesh,2022,109.8665408168,7.17020479104462,41.61650085
BGD,Bangladesh,2023,111.280894357567,7.89245848428319,44.50274195
BGD,Bangladesh,2024,108.077037369691,8.08931134401926,53.42171316
BGD,Bangladesh,2025,,,
BGR,Bulgaria,2010,137.140251847404,15.1221247609612,46.23
BGR,Bulgaria,2011,141.938313217096,17.0296984088807,47.9799930506026
BGR,Bulgaria,2012,147.337862138845,18.2006758494654,51.8999876658503
BGR,Bulgaria,2013,144.355146876635,19.5682074718498,53.0615
BGR,Bulgaria,2014,131.33514197996,20.5011345688189,55.4903766299262
BGR,Bulgaria,2015,128.103256321093,22.4944225140811,56.6562516053086
BGR,Bulgaria,2016,125.906027330453,23.8176881048635,59.825547661014
BGR,Bulgaria,2017,120.595632675282,25.3925159519229,63.4101013837926
BGR,Bulgaria,2018,119.394511829255,27.103417988838,64.78201069118
BGR,Bulgaria,2019,116.616975862125,28.8836779290396,67.9469809417603
BGR,Bulgaria,2020,114.596737765322,30.5042854761098,70.16248359
BGR,Bulgaria,2021,114.911988483727,32.7688420838347,75.27144583
BGR,Bulgaria,2022,116.679163253179,34.9667968772891,79.12686326
BGR,Bulgaria,2023,117.932685806225,37.0235717545079,80.38956462
BGR,Bulgaria,2024,118.067152838789,,82.438955
BGR,Bulgaria,2025,,,
BHR,Bahrain,2010,129.157861073288,12.7684126193907,55.0
BHR,Bahrain,2011,140.350600963929,24.1579709760609,76.9999665032303
BHR,Bahrain,2012,174.619564368418,24.285642640033,88.0
BHR,Bahrain,2013,175.802157646776,23.8669490925491,90.0000397
BHR,Bahrain,2014,177.400125528622,21.9044398132914,90.5031334814656
BHR,Bahrain,2015,183.919614500055,18.4748658416384,93.4783007986129
BHR,Bahrain,2016,209.489131255928,16.2552007409045,97.9999807024146
BHR,Bahrain,2017,159.546894557674,13.1014612060095,95.8781357543453
BHR,Bahrain,2018,139.735421260048,8.43441553498671,98.6446725799886
BHR,Bahrain,2019,129.142743677937,9.49012903269232,99.7015043807778
BHR,Bahrain,2020,119.41160169027,10.1824112975928,99.67103159
BHR,Bahrain,2021,128.078912532195,16.5057891919103,100.0
BHR,Bahrain,2022,139.636142863944,18.0025680504011,100.0
BHR,Bahrain,2023,153.899937948583,17.1582362107608,100.0
BHR,Bahrain,2024,159.536143577452,16.9915789748788,100.0
BHR,Bahrain,2025,,,
BHS,"Bahamas, The",2010,116.572148536783,6.72203506060227,43.0
BHS,"Bahamas, The",2011,80.3784477401548,4.16862822109655,65.0
BHS,"Bahamas, The",2012,79.9000716437309,20.7553752773198,71.74819946
BHS,"Bahamas, The",2013,75.734985605075,19.1290212770449,72.0
BHS,"Bahamas, The",2014,82.3551261058127,20.1853004724063,76.91999817
BHS,"Bahamas, The",2015,80.7521033045627,21.0247414012342,78.0
BHS,"Bahamas, The",2016,92.8218938037134,21.9370965455928,80.0
BHS,"Bahamas, The",2017,90.5386890661613,22.2461810312816,80.59999847
BHS,"Bahamas, The",2018,98.9789084760782,20.678503859013,83.0
BHS,"Bahamas, The",2019,107.811997212897,20.8513333755622,90.69329834
BHS,"Bahamas, The",2020,117.717493173143,20.9668496424268,92.4437027
BHS,"Bahamas, The",2021,100.257333370336,20.7423310871326,92.34980011
BHS,"Bahamas, The",2022,101.623744145214,21.135589553703,92.2559967
BHS,"Bahamas, The",2023,100.047566593231,23.816342880032,92.38729858
BHS,"Bahamas, The",2024,96.6798992232414,25.2679530406222,92.47270203
BHS,"Bahamas, The",2025,,,
BIH,Bosnia and Herzegovina,2010,81.6018850459875,10.2559326160601,42.75
BIH,Bosnia and Herzegovina,2011,84.7529182494619,11.4984026395866,43.88769913
BIH,Bosnia and Herzegovina,2012,91.4833140015035,12.7897151940553,45.0644989
BIH,Bosnia and Herzegovina,2013,96.6063476862431,14.2931086481084,48.52130127
BIH,Bosnia and Herzegovina,2014,97.9342347136426,15.2154563374569,49.91770172
BIH,Bosnia and Herzegovina,2015,97.8678378339204,18.0468836372803,52.59999847
BIH,Bosnia and Herzegovina,2016,98.0143984902979,19.0747891666088,60.2565354318987
BIH,Bosnia and Herzegovina,2017,100.332576774399,20.4261287573476,64.8920205128383
BIH,Bosnia and Herzegovina,2018,102.186536758193,21.1504576321228,70.1201350394885
BIH,Bosnia and Herzegovina,2019,112.254788698841,22.2950124838105,69.9463476317266
BIH,Bosnia and Herzegovina,2020,106.374742411306,23.3507882918721,73.21175294
BIH,Bosnia and Herzegovina,2021,114.911613799718,24.5890868366952,75.67620138
BIH,Bosnia and Herzegovina,2022,118.944352880459,27.3190356221695,78.8455371
BIH,Bosnia and Herzegovina,2023,117.733690876159,28.440133083292,83.3771539
BIH,Bosnia and Herzegovina,2024,121.232373011893,29.3909178564419,86.10091103
BIH,Bosnia and Herzegovina,2025,,,
BLR,Belarus,2010,108.873353765855,17.5605789720351,31.8
BLR,Belarus,2011,112.901923256589,22.1484924892336,39.6488956598961
BLR,Belarus,2012,112.822416305227,26.7549579016379,46.91
BLR,Belarus,2013,117.433516760028,29.4347914242904,54.17
BLR,Belarus,2014,120.366076944418,28.3376939308168,59.0163187101542
BLR,Belarus,2015,120.669626204229,30.6040616643757,62.230360906803
BLR,Belarus,2016,120.431507778029,32.2929606538076,71.1130457603832
BLR,Belarus,2017,120.212652133209,33.3125100702522,74.4364454136036
BLR,Belarus,2018,122.56975741957,33.7711870351479,79.1298866919307
BLR,Belarus,2019,123.229810991965,34.0723501521236,82.7891520910901
BLR,Belarus,2020,125.164732031333,34.8152229336418,85.08791245
BLR,Belarus,2021,127.117317282369,35.0097634241001,86.88841196
BLR,Belarus,2022,128.314999383533,34.0671782490739,89.50733148
BLR,Belarus,2023,128.979176539764,35.0931910729644,91.51249979
BLR,Belarus,2024,131.123016605614,36.2627055164488,94.26182128
BLR,Belarus,2025,,,
BLZ,Belize,2010,60.6413839404206,2.78380614841762,28.2
BLZ,Belize,2011,67.9524470054812,2.96304896455218,30.70000076
BLZ,Belize,2012,51.5597433121819,2.98223160513615,31.0
BLZ,Belize,2013,51.1127633354507,2.89789741443153,33.59999847
BLZ,Belize,2014,49.3805223502033,2.83730221280913,38.70000076
BLZ,Belize,2015,59.4797562953754,4.87717949221655,41.59000015
BLZ,Belize,2016,61.1255672392756,5.03804444688173,44.57569885
BLZ,Belize,2017,64.1585522049721,5.09268439075889,48.8771019
BLZ,Belize,2018,64.7801570644827,6.48509044620831,53.59360123
BLZ,Belize,2019,66.0704612665196,7.67179242617844,58.76520157
BLZ,Belize,2020,67.551661668526,9.21159022752628,64.43589783
BLZ,Belize,2021,66.7769498110516,9.10594770150703,70.65370178
BLZ,Belize,2022,67.1750266305468,9.75385677359442,69.98329926
BLZ,Belize,2023,,,70.18720245
BLZ,Belize,2024,,,80.00582262
BLZ,Belize,2025,,,
BMU,Bermuda,2010,138.407218517066,62.9266378972146,84.21
BMU,Bermuda,2011,,,88.336
BMU,Bermuda,2012,142.978348992867,,91.2993045243401
BMU,Bermuda,2013,148.331078742882,63.0761002925724,95.3
BMU,Bermuda,2014,93.6438476916054,54.6695210061547,96.8
