country_code,country_name,year,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS
AFE,Africa Eastern and Southern,2023,,37.7723012408349,1.96226870934897,1428.54623843676,,750491370.0,56.2837209179998,26.4679753709217,7.91600183099048,
AFE,Africa Eastern and Southern,2024,,38.2414414289603,2.14227343586629,1432.50843496815,,769280888.0,54.2032707213253,25.8749995822047,6.94861729017868,
AFE,Africa Eastern and Southern,2025,,38.7021396558821,,1449.27138341047,,788844284.0,51.9948174671171,26.2222082828057,5.84511682379794,
AFG,Afghanistan,2010,15.2,22.2614799010924,1.20311798981139,542.871030476037,0.62533261319642,28284089.0,,21.1514206977128,3.81463031545211,-2.53097419999999
AFG,Afghanistan,2011,12.6,22.8205691572485,0.293025179616803,525.42698276582,0.836389660299977,29347708.0,,22.7402524820273,16.5933467401627,-2.5512555
AFG,Afghanistan,2012,15.4,23.3434391310979,0.285440893554571,568.929021458341,0.684675468598181,30560034.0,,21.1578071539751,7.30175646760432,-2.5040196
AFG,Afghanistan,2013,16.9,23.8077136743646,0.239801184405551,580.603833333096,0.603571665401867,31622704.0,,20.4446053132561,4.82278547876986,-2.699732
AFG,Afghanistan,2014,19.1,24.1910166387726,0.209664794672203,575.146245808546,0.542756499666634,32792523.0,,21.2296632181805,0.56694454253261,-2.3186705
AFG,Afghanistan,2015,17.7,24.4649118421568,0.88400046336123,565.569730408751,0.469916949251438,33831764.0,,22.1240424906926,2.44756300147404,-2.48125299999999
AFG,Afghanistan,2016,20.2,24.6588345720126,0.516606084523093,563.872336723147,0.617409905168126,34700612.0,,10.4668076938201,-2.19752646733461,-2.4834928
AFG,Afghanistan,2017,19.5,24.8352821238871,0.274796791572807,562.769574140988,0.702981728943138,35688935.0,,10.0518739969063,2.40365618765746,-2.61393089999999
AFG,Afghanistan,2018,18.3,24.9991645191406,0.661572217787196,553.125151688293,0.855264249305936,36743039.0,,13.3872469597976,2.07134857783487,-2.5824048
AFG,Afghanistan,2019,18.9,25.1437258839803,0.124495985291258,557.861533207459,0.682287828246046,37856121.0,,14.0581123697768,6.52147984832531,-2.5893714
AFG,Afghanistan,2020,18.2,25.2622103446137,0.0649939571808755,527.834554499306,0.305978171646739,39068979.0,46.7098945514103,12.9525996015547,6.9629462552564,-2.5896897
AFG,Afghanistan,2021,20.0,25.3478620272481,0.144466946606861,408.625855217403,0.428525449642917,40000412.0,51.4117163747271,14.2736570191788,2.83899625081041,-2.4506389
AFG,Afghanistan,2022,20.0,25.3939250580909,,377.665627080705,,40578842.0,72.8854696086536,16.0503677223963,9.40623933931322,-2.4492487
AFG,Afghanistan,2023,,25.4730529631167,,378.06630312259,,41454761.0,66.9995780621951,13.4498227120978,2.92366213121669,-2.3922828
AFG,Afghanistan,2024,,25.7007352636188,,374.37669620849,,42647492.0,83.763025087768,14.5203506635167,-8.30513956740795,-2.2052112
AFG,Afghanistan,2025,,25.9401644699898,,,,43844111.0,,,,
AFW,Africa Western and Central,2010,80.6878062215966,44.7340356184081,3.15128327333591,1679.8619541977,14.2289387822407,363951468.0,,27.3403594100416,5.42501129598723,
AFW,Africa Western and Central,2011,79.282287064176,45.306921990073,3.54506641288497,1713.47507358227,17.8007612366644,374374251.0,,30.3228391803984,8.31363270258383,
AFW,Africa Western and Central,2012,78.4812300030604,45.8819111655464,2.79570166892181,1752.04877339883,16.1216507786235,384913331.0,,29.7369723232957,5.08156070785505,
AFW,Africa Western and Central,2013,76.7014987422216,46.4556737847896,2.26934686806581,1808.05542437383,12.4256049829422,395543613.0,,28.758696634869,1.55402532167179,
AFW,Africa Western and Central,2014,75.7410088804396,47.0323463433828,1.83587240694645,1859.65082949513,9.92718881457716,406457241.0,,27.3416284000539,0.648899894966959,
AFW,Africa Western and Central,2015,76.181670524591,47.6135647497926,2.13325794190672,1863.40151301991,6.1355763046932,417536152.0,,23.1519921410034,1.91155452817166,
AFW,Africa Western and Central,2016,75.7968398295924,48.1862744131428,2.23551265648099,1817.66095620629,6.36002696583083,428797338.0,,21.5173460003556,2.14211199262888,
AFW,Africa Western and Central,2017,76.1016805879549,48.7610092648065,2.55578571100265,1811.55471646765,8.87833065349545,440150152.0,,24.4159109188189,2.02599486446284,
AFW,Africa Western and Central,2018,75.4765777368905,49.3326762524323,1.91403757076891,1817.65066402569,10.0025260507854,451395343.0,,26.6870961069863,1.80058140705531,
AFW,Africa Western and Central,2019,75.0787881678252,49.9054685471984,1.22756003862108,1832.1636948549,8.62680558838547,462522286.0,,23.3394539279891,1.35862850854981,
AFW,Africa Western and Central,2020,75.846980103796,50.4923214842153,1.04094841864883,1722.44898220443,5.91726440307962,473687685.0,,21.2274912437449,1.98495225793653,
AFW,Africa Western and Central,2021,,51.0894191806819,1.6013875786779,1725.17121673839,9.73438039740326,484978794.0,,21.8973415363196,4.95604217983081,
AFW,Africa Western and Central,2022,,51.7001028474527,1.4680087549062,1761.05945140847,,496366058.0,,23.0647149302543,6.97625920341339,
AFW,Africa Western and Central,2023,,52.3021093132307,2.08109893521951,1782.32607004266,,508318102.0,,23.2446441882711,3.4850521916186,
AFW,Africa Western and Central,2024,,52.8788239433226,2.42891782753416,1820.07044608507,,520655398.0,,24.0327471414088,4.4282974923572,
AFW,Africa Western and Central,2025,,53.4772052295821,,1860.36585549564,,532809933.0,,23.2474029992815,2.75384932320785,
AGO,Angola,2010,53.1,60.1310289535053,-3.37761927935431,3540.79159568681,38.1623101146694,23294825.0,90.9940631357987,48.7187943753018,28.670799910363,-0.2720682
AGO,Angola,2011,51.7,60.8431610396073,-2.40838836781619,3528.16824373698,39.0226784952754,24218352.0,89.0369443426985,52.3009161856827,29.6448791405981,-0.494662599999999
AGO,Angola,2012,49.0,61.5114223949332,-1.02012839058611,3682.35229323075,34.7310076331615,25177394.0,81.939478548327,53.4845191974217,7.11226963719041,-0.4414594
AGO,Angola,2013,46.8,62.1333075212361,-4.78350487026264,3716.29718727597,29.4000452272015,26165620.0,77.3498013719917,50.5176777357803,3.23350803752567,-0.6100776
AGO,Angola,2014,47.5,62.723115793241,2.3835242701895,3746.81619978931,22.124247625088,27160769.0,69.5801424480502,44.1321246613696,4.0817318808473,-0.5090269
AGO,Angola,2015,47.1,63.51567832685,9.7795154502365,3641.72893920253,13.3056748880613,28157798.0,54.9793808780995,36.8949662869579,-2.95734582604562,-0.5591026
AGO,Angola,2016,48.1,64.2992302517989,-0.295404758867636,3505.59634681792,20.8851202682195,29183070.0,46.3256130571521,37.0197637586645,20.8685538437151,-0.434627999999999
AGO,Angola,2017,52.5,65.0850525086068,-8.6387131616293,3378.07588102598,25.9503299089307,30234839.0,44.9963253203189,36.6969299145389,23.7259625965011,-0.537214499999999
AGO,Angola,2018,52.5,65.8732136723372,-7.13330828809519,3246.87857140997,32.045405604301,31297155.0,58.2698953890633,40.9023531140042,24.6216242094767,-0.4058117
AGO,Angola,2019,51.0,66.6637823180533,-5.04777218289971,3105.59971242672,28.8978590593907,32375632.0,60.3713068739603,42.1702338802178,20.2498562671205,-0.420703899999999
AGO,Angola,2020,60.1,67.4568270208187,-3.18988760374688,2847.24241578243,20.2476653863539,33451132.0,54.6604030683749,37.1380634426867,16.2304798715277,-0.6427634
AGO,Angola,2021,52.9,68.2524163556969,-5.56323234141154,2788.16737086685,29.9674348417559,34532429.0,62.5287705320674,38.9945687670048,35.5994929753605,-0.7936068
AGO,Angola,2022,,69.0506188977513,-5.14579186855198,2798.01717317688,,35635029.0,56.5380722280743,35.9473211759091,18.0677653931336,-0.5414068
AGO,Angola,2023,,69.8515032220457,-1.9988544144521,2748.95196954248,,36749906.0,53.6070126498686,35.7012470046254,19.3339813816209,-0.3131654
AGO,Angola,2024,,70.6551379036435,-1.07650107199669,2798.59392792708,,37885849.0,49.8489506740963,33.8842284287983,27.8748539125374,-0.5735964
AGO,Angola,2025,,71.4615915176085,0.940234642686515,2800.95785565447,,39040039.0,34.6466403704517,27.0679258771492,20.4948074752163,
ALB,Albania,2010,37.0,51.8815774292716,9.01744998049889,3579.82413181046,1.52816814295294,2913021.0,75.5325329687378,27.4749142839601,4.12744389120799,-0.1725061
ALB,Albania,2011,35.8,53.2917382892465,8.08329285826067,3677.89457937717,2.89849835443056,2905195.0,80.6989985298954,26.9409865024688,1.69479180198789,-0.348045
ALB,Albania,2012,39.9,53.8637553661449,7.49597513325321,3771.84781862015,3.23145242472225,2860708.0,76.9683583166821,25.4077242038709,0.226739790649205,-0.3697641
ALB,Albania,2013,41.1,54.2979678058548,9.80035898039468,3895.89975621942,3.32799084447126,2816902.0,75.7506185619748,25.506803612245,0.352563785277709,-0.1931708
ALB,Albania,2014,38.6,54.7325813178673,8.64846635716115,4045.11934884933,3.41690043441322,2773767.0,75.0212023084129,23.8286690584956,1.44342053888136,0.2608816
ALB,Albania,2015,38.5,55.1579291374894,8.62740636982337,4199.53912925398,1.73486186826951,2731293.0,71.2794476606014,24.4814091473313,0.771576290611591,0.1252711
ALB,Albania,2016,39.4,55.5738734464276,8.71147225448456,4431.55635814168,1.05848104238626,2689469.0,74.0144504546815,23.8670178864359,-0.864265221201691,0.1659701
ALB,Albania,2017,36.9,55.980276426546,7.71411336285186,4648.23078660658,1.34604237945034,2648285.0,76.7873817898989,22.9533327106507,2.72506918540461,0.1638298
ALB,Albania,2018,37.8,56.377000259892,7.83109146132114,4893.82375538717,1.71111628143642,2607733.0,75.6940783717425,23.7535886253159,1.45328722509015,0.1502032
ALB,Albania,2019,40.1,56.7639071287255,7.70621465029911,5072.43648354739,1.63497378546365,2567801.0,75.382128932689,22.9655210859374,1.00063285556122,0.00437499999999999
ALB,Albania,2020,44.4,57.1408592155544,7.01865154497786,4980.61699524696,0.775369617467959,2528480.0,59.5206994391875,23.4687164183412,0.0410649985799267,-0.0049854
ALB,Albania,2021,41.9,57.5077187031778,6.75791457973236,5511.75743402862,1.44260146706838,2489762.0,75.5904040905009,22.4341412350759,3.4442567503793,0.0239536
ALB,Albania,2022,,57.8643477747383,7.57934042905775,5867.65096230557,,2451636.0,84.6980435944865,23.0250522159549,9.86160992016288,0.0115425
ALB,Albania,2023,,58.2106086137857,6.90036950940795,6204.43525612114,,2411658.0,82.3524933990723,23.160711973189,5.73390704564409,0.0246567
ALB,Albania,2024,,58.5463634043555,6.32558905401363,6549.23387415397,,2377128.0,79.4546360752224,22.4011031082403,2.35318090275747,0.0204668
ALB,Albania,2025,,58.871474331067,6.0631729079562,6877.07720478965,,2349580.0,79.5328146239161,21.8303449313888,1.44541215871111,
AND,Andorra,2010,18.7,88.7604726056609,,36277.2644425331,0.0,80706.0,,13.1256460606154,0.374313758110119,1.3332046
AND,Andorra,2011,18.6,88.6888340319763,,37637.4868342866,0.0,77783.0,,11.908853107908,0.196764152031051,1.3258412
AND,Andorra,2012,18.8,88.6290967082924,,36206.9784356446,0.0,76834.0,,11.0715796683925,0.174556905779482,1.3250639
AND,Andorra,2013,19.1,88.5809399121053,,35684.1694347737,0.0,75194.0,,10.6182471491429,0.448492200194735,1.3226889
AND,Andorra,2014,19.4,88.544042920911,,37300.6244197096,0.0,73737.0,,10.1535313011382,-0.0840193165570753,1.3308928
AND,Andorra,2015,19.0,88.5180850122057,,38654.9347217207,0.0,72174.0,,9.98126871637019,0.660588959137868,1.3290711
AND,Andorra,2016,18.9,88.5027454634853,,40085.020598622,0.0,72181.0,,10.1407794073814,0.347795381575793,1.3245352
AND,Andorra,2017,18.0,88.4977035522461,,39361.0622648699,0.0,73763.0,,10.3955176672591,1.13650934319639,1.3250909
AND,Andorra,2018,17.6,88.5080998493791,,39242.1448975099,0.0,75162.0,,11.0763337210625,1.01247848005298,1.3290002
AND,Andorra,2019,17.2,88.5391793666245,13.3818111196322,39346.275035865,0.0,76474.0,,11.6998176283166,1.37475350829189,1.5488694
AND,Andorra,2020,20.9,88.5907780427517,9.4322892740376,34536.6499222556,0.0,77380.0,,12.6601582717327,1.11378607410401,1.5484064
AND,Andorra,2021,18.4,88.6627318165299,14.5826583360123,36929.0191528644,0.0,78364.0,,12.3626363853047,2.5588606935971,1.5465903
AND,Andorra,2022,18.7,88.7548766267286,17.5702304948555,39780.3966130791,,79705.0,,11.1453411041301,4.23665226454663,1.5497163
AND,Andorra,2023,,88.8201609217082,7.28597182118917,40227.23352974,,80856.0,,12.4282261796617,6.29560082401824,1.5502246
AND,Andorra,2024,,88.8850044816278,6.63542850454759,41223.9924906603,,81938.0,,12.7985462097612,2.78151511775771,1.5437957
AND,Andorra,2025,,88.9492672283129,,42319.6276533021,,82904.0,,12.7863568008877,2.63499321286311,
ARB,Arab World,2010,4.83562159152557,55.5920977319462,2.10749375576594,5965.71571721365,27.7402361040906,363568534.0,85.0034075522851,49.4713627831392,12.0069509099953,
ARB,Arab World,2011,4.65946283874801,56.052080900428,1.31500857193351,6054.00045574247,34.8397862872227,372054934.0,87.8596765429878,53.4226998232477,12.3038189569919,
ARB,Arab World,2012,4.44428218260031,56.7609778940107,1.54790314827243,6235.42337538268,34.3721386886686,381030177.0,89.3842168625069,54.223161187866,4.66181078103054,
ARB,Arab World,2013,4.48323739439238,57.5747135596837,1.24804220740419,6234.27485821589,31.7357189389737,390954281.0,88.444009575381,52.0159586969639,1.752124423908,
ARB,Arab World,2014,4.35137245136187,58.0278238886845,0.857481581362446,6247.36371197299,28.3644944961778,400231008.0,86.2419614087605,49.4612326701075,1.08243261959311,
ARB,Arab World,2015,4.21496941236506,58.351712270484,0.847058015135024,6299.87807685552,17.1008526958972,410190679.0,81.4958468431887,40.4328484740419,-2.11493492392434,
ARB,Arab World,2016,4.29077756155343,58.5622937950483,1.90024622073676,6375.45441645456,14.4988143646937,419808341.0,75.8691580956355,38.1730908465782,0.896763976943191,
ARB,Arab World,2017,4.3581617981618,58.6808941601595,1.20577651808232,6332.00881888743,18.2462992035735,428315886.0,79.3120733083958,40.7976358186021,4.81838081736047,
ARB,Arab World,2018,4.50425823426351,58.7847025324078,1.51644764467473,6386.55005729143,23.1263479064163,435998060.0,79.7757157396393,44.5410503481328,6.86615222223973,
ARB,Arab World,2019,4.70633158020559,58.8962879377102,1.21806767348076,6377.12720480427,20.4156129126526,444281315.0,78.9788655191864,42.4549800285713,2.36623106515972,
ARB,Arab World,2020,5.17060073389405,59.0899689866908,1.28144912113878,5914.3140803644,13.6027286806591,453723239.0,74.6177547295619,36.2470425837081,0.361568755074615,
ARB,Arab World,2021,,59.112484714184,2.25423129793072,6083.57198947026,20.3694351969748,460646603.0,79.4427227325945,42.9076742028289,12.6339514297121,
ARB,Arab World,2022,,59.3339325148117,2.0753601968333,6361.38084442534,,471352066.0,86.5555785491757,48.8829967070435,12.5905319290861,
ARB,Arab World,2023,,59.569940800309,2.45858724905335,6322.02558331114,,482105978.0,87.0390451286186,44.7126704900598,1.99217504255009,
ARB,Arab World,2024,,59.8198752449274,3.64362660121716,6311.25329101256,,492612632.0,65.3540912329816,42.9517471480629,4.16750069443527,
ARB,Arab World,2025,,60.0362191816888,2.49152728062213,6403.69503357038,,503356133.0,,40.8092534114141,2.70477224402343,
ARE,United Arab Emirates,2010,0.1,83.3714299144178,2.85854098227163,42328.84668186,23.7768704858008,6869838.0,135.485740301669,50.2592508031343,19.4576082350439,0.8134966
ARE,United Arab Emirates,2011,0.1,83.5695007795347,1.93886244385384,43687.7919424546,29.7789568323524,7104538.0,144.176829734392,55.7509521893027,12.3038189569919,0.8143482
ARE,United Arab Emirates,2012,0.1,83.7643244751488,2.43554180804761,43958.5779670713,28.2144669709365,7391448.0,156.637656972961,55.3564356841858,1.71870142746712,0.8029803
ARE,United Arab Emirates,2013,0.1,83.9558135814626,2.3838227555723,44312.6320463505,27.3813114030779,7693031.0,157.398122639247,52.9894306306823,-0.601859679906511,0.7738837
ARE,United Arab Emirates,2014,0.1,84.1438806787019,2.60546090290076,44257.6652085451,23.9739257701595,8059440.0,159.515630313713,50.7402385283328,-0.857347446047513,0.8984847
ARE,United Arab Emirates,2015,0.1,84.3284383471193,2.23861341413826,44910.3458860776,14.0468089597238,8505237.0,164.286142899252,42.1587350173898,-16.0597980539113,0.8382509
ARE,United Arab Emirates,2016,0.1,84.5093991669984,2.51620120421066,45168.4955973912,11.8055195768229,8935095.0,165.394966240337,39.8749869565396,-5.41833849882184,0.6925969
ARE,United Arab Emirates,2017,0.2,84.686675718659,2.5669608321193,43293.0202360765,14.3278424370326,9223225.0,165.476523652994,41.4122326585365,6.80476909706682,0.7192871
ARE,United Arab Emirates,2018,0.3,84.8601805824625,2.35729206588897,43377.802601486,18.1866824883602,9346701.0,154.747042166299,45.7440553690851,7.56762608058783,0.8336611
ARE,United Arab Emirates,2019,0.7,85.0298263388195,4.11928554446951,43468.4534705013,16.8958990035406,9445785.0,163.822149025614,43.4669519380736,-2.74219181676689,0.8295526
ARE,United Arab Emirates,2020,0.9,85.1955255681984,5.56735667729859,39878.4663896389,11.9722335248016,9401038.0,181.291940227998,40.3215993754054,-9.85387330858988,0.826942
ARE,United Arab Emirates,2021,1.0,85.3571908511355,4.89230595097426,40935.8915482084,17.634095847399,9575152.0,182.909401076776,45.3811258793331,13.1268525834757,0.839581
ARE,United Arab Emirates,2022,,85.5147347682487,4.44591398367961,41828.5686923546,,10074977.0,185.741660631894,49.3332871882473,12.5978571520875,0.883216
ARE,United Arab Emirates,2023,,85.6680699002526,5.87183983564899,41926.5773498407,,10483751.0,199.044950127107,45.4007042021104,-2.02049184324265,0.7829523
ARE,United Arab Emirates,2024,,85.8171088279791,8.26261604873876,41605.4138706908,,10986400.0,,44.3292712081948,1.62664333887908,0.7886704
ARE,United Arab Emirates,2025,,85.9617641324017,,,,11513149.0,,,,
ARG,Argentina,2010,8.8,90.9930051940977,2.67516171886535,13387.1553748458,3.25709519384359,41288694.0,34.9710132635696,25.2587762576722,20.915124272047,-0.0975562
ARG,Argentina,2011,8.8,91.1072286738406,2.04465997872008,14040.6189124444,3.88650404225898,41730660.0,35.2061549999644,25.2126976058843,23.7034721839593,0.1203533
ARG,Argentina,2012,8.6,91.2041217246797,2.80667189982932,13754.4254235596,3.62564790864033,42161721.0,30.5265423717108,24.4290570649122,22.3148806733049,0.0804879
ARG,Argentina,2013,8.9,91.3014507719473,1.77920553648531,13946.0950832252,3.15558730477948,42582455.0,29.3339290021037,24.0058814423072,23.9487984162746,0.0324742
ARG,Argentina,2014,9.8,91.3975345472954,0.962406650325519,13456.1319159151,2.96561619466374,43024071.0,28.4067936452275,24.2773944936602,40.2829716315506,-0.0132091
ARG,Argentina,2015,9.4,91.4923019108628,1.97713461784426,13679.6264980954,1.11677493458146,43477012.0,22.4862260889792,23.153056135905,26.5799916024707,-0.0308863
ARG,Argentina,2016,9.4,91.5856817228217,0.584748941173009,13265.8860639123,0.929681521135013,43900313.0,26.0938878488799,22.0541072112108,41.1193799882279,0.1932708
ARG,Argentina,2017,10.4,91.6776028433824,1.78936504083806,13520.1129846159,1.02056616793198,44288894.0,25.2896011376779,21.782123219335,26.0063792819079,0.2394066
ARG,Argentina,2018,10.5,91.7679941327998,2.23253157689253,13058.3285449954,2.0371251352841,44654882.0,30.7625359549926,23.7195923321304,42.0336689575031,0.1204378
ARG,Argentina,2019,10.7,91.8567844513802,1.48500687570697,12706.3978108968,2.16668838721926,44973465.0,32.6306150458499,23.1578477391434,49.1955790596612,0.0571577
ARG,Argentina,2020,9.8,91.9439026594897,1.26616924308721,11393.0505957877,1.42962432529499,45191965.0,30.203698807416,22.4088763711802,40.0830878011993,0.0552501
ARG,Argentina,2021,9.2,92.0292776175651,1.36838083162438,12549.2811699342,2.65308888983975,45312281.0,33.078689567466,23.4994644263761,53.8020877665554,0.0921998
ARG,Argentina,2022,,92.112838186126,2.3984601182853,13276.8232110189,,45407904.0,31.5801792606256,24.1118636272911,68.9938267692314,0.0576438
ARG,Argentina,2023,,92.1945132257907,3.81190879856952,12993.0928872416,,45538401.0,26.6769512482215,25.1722105252735,136.742358437599,-0.0207671
ARG,Argentina,2024,,92.2742315972952,1.82409522925391,12774.3506596628,,45696159.0,27.929760849367,23.9965975604249,207.605241734472,-0.169745999999999
ARG,Argentina,2025,,92.3519221615173,0.458822968080686,13287.1159527489,,45851378.0,30.364633685192,22.8739891871732,39.0888939191528,
ARM,Armenia,2010,9.4,64.3304164043132,5.7160373406455,2796.08143428043,2.65466288053785,3044800.0,64.642975973633,,7.76871548067652,0.0171223
ARM,Armenia,2011,8.0,64.3207449145194,6.44066805582743,2943.83687119315,2.92345860143158,3027900.0,69.4355736620453,,4.28154999826118,-0.142543
ARM,Armenia,2012,6.6,64.3268379506998,4.67672759828402,3159.75860786889,1.49013408946162,3024100.0,75.9616759606704,27.8270946139077,5.34580441814725,0.0562514
ARM,Armenia,2013,6.8,64.3584061131466,3.11193185351156,3266.29882999873,1.09715390175807,3022000.0,77.5550481598824,26.7090481417071,3.36682464224465,-0.0281785
ARM,Armenia,2014,7.1,64.4142934233291,3.50211415457343,3393.09252326884,0.306948916876512,3013800.0,75.778866962639,25.2705329463993,2.30918242990974,-0.2358315
ARM,Armenia,2015,10.7,64.4929623431549,1.74473701796819,3512.39350276709,0.760031512473456,3004600.0,71.6820743427575,25.7086994351611,1.21390990471085,-0.139264399999999
ARM,Armenia,2016,13.2,64.5928753345316,3.16536727816995,3533.88503607007,0.22181770783942,2992300.0,76.0779674593548,25.5771330395605,0.268575076501392,-0.3896011
ARM,Armenia,2017,12.6,64.7124948593667,2.19257337687685,3815.3747426037,0.245815847777951,2979400.0,87.202376539837,25.8095323791656,2.15064189848613,-0.3015882
ARM,Armenia,2018,11.1,64.8502833795679,2.14204783415544,4027.83393010979,1.09866113638474,2969000.0,92.473107021212,24.7565578476257,2.78770951425761,-0.00389009999999999
ARM,Armenia,2019,10.3,65.0047033570428,0.736345856475298,4343.45839583019,2.20100166948291,2962500.0,97.847004865327,24.9716084573435,1.06562263923419,0.0683699
ARM,Armenia,2020,8.4,65.174217253699,0.463408850763634,4032.09043454955,2.42190551071811,2961500.0,70.1213571368789,26.8172956979296,1.80659270159933,-0.2935835
ARM,Armenia,2021,9.1,65.3572875314441,2.64014282794454,4264.79961505187,7.05429982361028,2962300.0,79.2489057647112,26.3643404113901,6.90051365787157,-0.5019
ARM,Armenia,2022,,65.5624462874485,4.99991586140552,4791.00481712183,,2969200.0,103.878629213508,25.4370966437794,7.98587852828175,-0.3556235
ARM,Armenia,2023,,65.6956882008852,2.39959276465582,5197.23509013575,,2964300.0,123.418750077627,22.8800961616671,3.10027629995311,-0.5022441
ARM,Armenia,2024,,65.8113671449901,0.506878336560983,5378.31799981682,,3033500.0,150.064726588742,22.8570663651858,1.40106081544975,-0.723297299999999
ARM,Armenia,2025,,65.9287015589872,2.06928849014455,5666.18616756416,,3086700.0,101.705936395702,23.0669528886689,3.57056205349267,
ASM,American Samoa,2010,0.0,86.3190673549669,,12446.3086265015,0.0,55228.0,157.940663176265,,-15.3648895532304,0.9942908
